year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2021,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.52440245554816,16.81334,16.81334,16.8%,portfolio_netinflows,Portfolio inflows,0.00217658095900601,0.08816957,1,0.0590001327402932,0.0590001327402932,0.06117671369929921
2021,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.52440245554816,16.81334,16.81334,16.8%,otherinflows,Other inflows,0.026992853730916977,0.08816957,2,0.06117671369929921,0.06117671369929921,0.08816956743021619
2022,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.540809499189348,24.094357,24.094357,24.1%,fdi_netinflows,FDI,0.126744195956601,0.13030457,0,0.0,0.0,0.126744195956601
2022,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.540809499189348,24.094357,24.094357,24.1%,portfolio_netinflows,Portfolio inflows,-3.12947904323195e-05,0.13030457,1,0.0,0.0,-3.12947904323195e-05
2022,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.540809499189348,24.094357,24.094357,24.1%,otherinflows,Other inflows,0.0035916734486818314,0.13030457,2,0.126744195956601,0.126744195956601,0.13033586940528283
2023,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.690456806696406,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2023,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.690456806696406,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2023,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.690456806696406,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2024,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.822154621088897,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2024,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.822154621088897,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2024,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.822154621088897,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2000,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,0.94767196969697,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2000,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,0.94767196969697,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2000,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,0.94767196969697,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2001,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,0.834279357798165,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2001,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,0.834279357798165,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2001,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,0.834279357798165,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2002,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.09357446808511,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2002,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.09357446808511,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2002,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.09357446808511,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2003,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.2741903114186899,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2003,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.2741903114186899,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2003,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.2741903114186899,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2004,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.4840925384052701,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2004,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.4840925384052701,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2004,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.4840925384052701,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2005,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.7934103973873798,0.634634,0.634634,0.6%,fdi_netinflows,FDI,0.028,0.011381592,0,0.0,0.0,0.028
2005,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.7934103973873798,0.634634,0.634634,0.6%,portfolio_netinflows,Portfolio inflows,-0.002,0.011381592,1,0.0,0.0,-0.002
2005,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,1.7934103973873798,0.634634,0.634634,0.6%,otherinflows,Other inflows,-0.014618407934904099,0.011381592,2,-0.002,-0.002,-0.0166184079349041
2006,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.62638043517877,-6.3547535,-6.3547535,-6.4%,fdi_netinflows,FDI,-0.1634,-0.1669,0,0.0,0.0,-0.1634
2006,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.62638043517877,-6.3547535,-6.3547535,-6.4%,portfolio_netinflows,Portfolio inflows,-0.0003,-0.1669,1,-0.1634,-0.1634,-0.16369999999999998
2006,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.62638043517877,-6.3547535,-6.3547535,-6.4%,otherinflows,Other inflows,-0.0031999999191612005,-0.1669,2,-0.16369999999999998,-0.16369999999999998,-0.16689999991916118
2007,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.93661202185792,-11.208495,-11.208495,-11.2%,fdi_netinflows,FDI,-0.2467,-0.32915002,0,0.0,0.0,-0.2467
2007,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.93661202185792,-11.208495,-11.208495,-11.2%,portfolio_netinflows,Portfolio inflows,-0.0013,-0.32915002,1,-0.2467,-0.2467,-0.248
2007,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.93661202185792,-11.208495,-11.208495,-11.2%,otherinflows,Other inflows,-0.08115000277757645,-0.32915002,2,-0.248,-0.248,-0.32915000277757644
2008,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.5329690346083797,-6.4110384,-6.4110384,-6.4%,fdi_netinflows,FDI,-0.2314,-0.2265,0,0.0,0.0,-0.2314
2008,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.5329690346083797,-6.4110384,-6.4110384,-6.4%,portfolio_netinflows,Portfolio inflows,-0.0017,-0.2265,1,-0.2314,-0.2314,-0.2331
2008,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.5329690346083797,-6.4110384,-6.4110384,-6.4%,otherinflows,Other inflows,0.006599999964237213,-0.2265,2,0.0,0.0,0.006599999964237213
2009,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.87540983606557,0.4533714,0.4533714,0.5%,fdi_netinflows,FDI,-0.0934,0.01757,0,0.0,0.0,-0.0934
2009,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.87540983606557,0.4533714,0.4533714,0.5%,portfolio_netinflows,Portfolio inflows,-0.0009,0.01757,1,-0.0934,-0.0934,-0.0943
2009,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.87540983606557,0.4533714,0.4533714,0.5%,otherinflows,Other inflows,0.11186999827623367,0.01757,2,0.0,0.0,0.11186999827623367
2010,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.36837099792126,-4.9938526,-4.9938526,-5.0%,fdi_netinflows,FDI,-0.2557,-0.21815,0,0.0,0.0,-0.2557
2010,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.36837099792126,-4.9938526,-4.9938526,-5.0%,portfolio_netinflows,Portfolio inflows,-0.0097,-0.21815,1,-0.2557,-0.2557,-0.26539999999999997
2010,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.36837099792126,-4.9938526,-4.9938526,-5.0%,otherinflows,Other inflows,0.04724999889731407,-0.21815,2,0.0,0.0,0.04724999889731407
2011,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.42227662178703,10.519483,10.519483,10.5%,fdi_netinflows,FDI,0.14528876119999998,0.46520063,0,0.0,0.0,0.14528876119999998
2011,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.42227662178703,10.519483,10.519483,10.5%,portfolio_netinflows,Portfolio inflows,3.34279704e-06,0.46520063,1,0.14528876119999998,0.14528876119999998,0.14529210399703998
2011,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.42227662178703,10.519483,10.519483,10.5%,otherinflows,Other inflows,0.3199084997177124,0.46520063,2,0.14529210399703998,0.14529210399703998,0.46520060371475236
2012,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.98,4.6362357,4.6362357,4.6%,fdi_netinflows,FDI,0.16944218507279288,0.23088454,0,0.0,0.0,0.16944218507279288
2012,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.98,4.6362357,4.6362357,4.6%,portfolio_netinflows,Portfolio inflows,0.0,0.23088454,1,0.16944218507279288,0.16944218507279288,0.16944218507279288
2012,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.98,4.6362357,4.6362357,4.6%,otherinflows,Other inflows,0.061442360281944275,0.23088454,2,0.16944218507279288,0.16944218507279288,0.23088454535473715
2013,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.14575757575758,7.671487,7.671487,7.7%,fdi_netinflows,FDI,0.1867650305700883,0.39475614,0,0.0,0.0,0.1867650305700883
2013,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.14575757575758,7.671487,7.671487,7.7%,portfolio_netinflows,Portfolio inflows,0.0,0.39475614,1,0.1867650305700883,0.1867650305700883,0.1867650305700883
2013,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.14575757575758,7.671487,7.671487,7.7%,otherinflows,Other inflows,0.2079911082983017,0.39475614,2,0.1867650305700883,0.1867650305700883,0.39475613886839
2014,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.24060606060606,7.9507227,7.9507227,8.0%,fdi_netinflows,FDI,-0.059673138084193604,0.41666606,0,0.0,0.0,-0.059673138084193604
2014,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.24060606060606,7.9507227,7.9507227,8.0%,portfolio_netinflows,Portfolio inflows,0.0,0.41666606,1,0.0,0.0,0.0
2014,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.24060606060606,7.9507227,7.9507227,8.0%,otherinflows,Other inflows,0.476339191198349,0.41666606,2,0.0,0.0,0.476339191198349
2015,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.12623764622072,12.056749,12.056749,12.1%,fdi_netinflows,FDI,0.18366585269755972,0.6180576,0,0.0,0.0,0.18366585269755972
2015,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.12623764622072,12.056749,12.056749,12.1%,portfolio_netinflows,Portfolio inflows,0.0,0.6180576,1,0.18366585269755972,0.18366585269755972,0.18366585269755972
2015,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,5.12623764622072,12.056749,12.056749,12.1%,otherinflows,Other inflows,0.43439173698425293,0.6180576,2,0.18366585269755972,0.18366585269755972,0.6180575896818127
2016,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.31742164809918,20.424088,20.424088,20.4%,fdi_netinflows,FDI,0.2316668456537658,0.6775531,0,0.0,0.0,0.2316668456537658
2016,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.31742164809918,20.424088,20.424088,20.4%,portfolio_netinflows,Portfolio inflows,0.55,0.6775531,1,0.2316668456537658,0.2316668456537658,0.7816668456537659
2016,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.31742164809918,20.424088,20.424088,20.4%,otherinflows,Other inflows,-0.10411370545625687,0.6775531,2,0.0,0.0,-0.10411370545625687
2017,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.59167943099988,4.214785,4.214785,4.2%,fdi_netinflows,FDI,0.0960755547414536,0.15138157,0,0.0,0.0,0.0960755547414536
2017,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.59167943099988,4.214785,4.214785,4.2%,portfolio_netinflows,Portfolio inflows,0.0,0.15138157,1,0.0960755547414536,0.0960755547414536,0.0960755547414536
2017,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.59167943099988,4.214785,4.214785,4.2%,otherinflows,Other inflows,0.05530602112412453,0.15138157,2,0.0960755547414536,0.0960755547414536,0.15138157586557813
2018,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.99619886657453,11.8256645,11.8256645,11.8%,fdi_netinflows,FDI,0.1309607663264233,0.47257707,0,0.0,0.0,0.1309607663264233
2018,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.99619886657453,11.8256645,11.8256645,11.8%,portfolio_netinflows,Portfolio inflows,0.0,0.47257707,1,0.1309607663264233,0.1309607663264233,0.1309607663264233
2018,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.99619886657453,11.8256645,11.8256645,11.8%,otherinflows,Other inflows,0.34161630272865295,0.47257707,2,0.1309607663264233,0.1309607663264233,0.47257706905507624
2019,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.01604057508796,9.256703,9.256703,9.3%,fdi_netinflows,FDI,0.0841603638257407,0.37175295,0,0.0,0.0,0.0841603638257407
2019,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.01604057508796,9.256703,9.256703,9.3%,portfolio_netinflows,Portfolio inflows,0.108342,0.37175295,1,0.0841603638257407,0.0841603638257407,0.1925023638257407
2019,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.01604057508796,9.256703,9.256703,9.3%,otherinflows,Other inflows,0.17925061285495758,0.37175295,2,0.1925023638257407,0.1925023638257407,0.3717529766806983
2020,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.91180749620227,-1.8474436,-1.8474436,-1.8%,fdi_netinflows,FDI,0.0010398997054992,-0.053794,0,0.0,0.0,0.0010398997054992
2020,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.91180749620227,-1.8474436,-1.8474436,-1.8%,portfolio_netinflows,Portfolio inflows,0.034823924,-0.053794,1,0.0010398997054992,0.0010398997054992,0.0358638237054992
2020,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,2.91180749620227,-1.8474436,-1.8474436,-1.8%,otherinflows,Other inflows,-0.08965782076120377,-0.053794,2,0.0,0.0,-0.08965782076120377
2021,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.1079231979695403,1.5947889,1.5947889,1.6%,fdi_netinflows,FDI,-0.1327056174897002,0.049564816,0,0.0,0.0,-0.1327056174897002
2021,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.1079231979695403,1.5947889,1.5947889,1.6%,portfolio_netinflows,Portfolio inflows,0.065987848,0.049564816,1,0.0,0.0,0.065987848
2021,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.1079231979695403,1.5947889,1.5947889,1.6%,otherinflows,Other inflows,0.11628258228302002,0.049564816,2,0.065987848,0.065987848,0.18227043028302004
2022,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.7916032000258997,1.4606725,1.4606725,1.5%,fdi_netinflows,FDI,-0.00930531536959886,0.055382904,0,0.0,0.0,-0.00930531536959886
2022,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.7916032000258997,1.4606725,1.4606725,1.5%,portfolio_netinflows,Portfolio inflows,0.065987848,0.055382904,1,0.0,0.0,0.065987848
2022,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.7916032000258997,1.4606725,1.4606725,1.5%,otherinflows,Other inflows,-0.0012996287550777197,0.055382904,2,-0.00930531536959886,-0.00930531536959886,-0.01060494412467658
2023,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.47269341208497,7.612143,7.612143,7.6%,fdi_netinflows,FDI,-0.053096300239314304,0.2643464,0,0.0,0.0,-0.053096300239314304
2023,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.47269341208497,7.612143,7.612143,7.6%,portfolio_netinflows,Portfolio inflows,0.09720044777927371,0.2643464,1,0.0,0.0,0.09720044777927371
2023,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,3.47269341208497,7.612143,7.612143,7.6%,otherinflows,Other inflows,0.22024224698543549,0.2643464,2,0.09720044777927371,0.09720044777927371,0.3174426947647092
2024,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.4167751120962695,7.742241,7.742241,7.7%,fdi_netinflows,FDI,-0.03755519035245574,0.3419574,0,0.0,0.0,-0.03755519035245574
2024,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.4167751120962695,7.742241,7.742241,7.7%,portfolio_netinflows,Portfolio inflows,0.05774154467269823,0.3419574,1,0.0,0.0,0.05774154467269823
2024,Suriname,SUR,Latin America & Caribbean,LAC,Upper middle income,UMC,4.4167751120962695,7.742241,7.742241,7.7%,otherinflows,Other inflows,0.3217709958553314,0.3419574,2,0.05774154467269823,0.05774154467269823,0.37951254052802963
2000,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,29.2157260047765,9.111743,9.111743,9.1%,fdi_netinflows,FDI,2.183119104,2.662062,0,0.0,0.0,2.183119104
2000,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,29.2157260047765,9.111743,9.111743,9.1%,portfolio_netinflows,Portfolio inflows,1.01585056,2.662062,1,2.183119104,2.183119104,3.1989696640000003
2000,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,29.2157260047765,9.111743,9.111743,9.1%,otherinflows,Other inflows,-0.5369078516960144,2.662062,2,0.0,0.0,-0.5369078516960144
2001,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,30.7266595509717,7.1260476,7.1260476,7.1%,fdi_netinflows,FDI,1.532584064,2.1895964,0,0.0,0.0,1.532584064
2001,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,30.7266595509717,7.1260476,7.1260476,7.1%,portfolio_netinflows,Portfolio inflows,0.247162464,2.1895964,1,1.532584064,1.532584064,1.779746528
2001,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,30.7266595509717,7.1260476,7.1260476,7.1%,otherinflows,Other inflows,0.4098498821258545,2.1895964,2,1.779746528,1.779746528,2.1895964101258545
2002,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,35.2436583987546,12.312409,12.312409,12.3%,fdi_netinflows,FDI,4.212437504,4.3393435,0,0.0,0.0,4.212437504
2002,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,35.2436583987546,12.312409,12.312409,12.3%,portfolio_netinflows,Portfolio inflows,0.288514304,4.3393435,1,4.212437504,4.212437504,4.500951808
2002,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,35.2436583987546,12.312409,12.312409,12.3%,otherinflows,Other inflows,-0.16160868108272552,4.3393435,2,0.0,0.0,-0.16160868108272552
2003,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,46.6161491167411,6.2210164,6.2210164,6.2%,fdi_netinflows,FDI,0.969200512,2.8999982,0,0.0,0.0,0.969200512
2003,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,46.6161491167411,6.2210164,6.2210164,6.2%,portfolio_netinflows,Portfolio inflows,0.168335328,2.8999982,1,0.969200512,0.969200512,1.13753584
2003,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,46.6161491167411,6.2210164,6.2210164,6.2%,otherinflows,Other inflows,1.7624622583389282,2.8999982,2,1.13753584,1.13753584,2.899998098338928
2004,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,57.2154750762986,13.371204,13.371204,13.4%,fdi_netinflows,FDI,4.063498784602352,7.6503983,0,0.0,0.0,4.063498784602352
2004,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,57.2154750762986,13.371204,13.371204,13.4%,portfolio_netinflows,Portfolio inflows,2.234585975312479,7.6503983,1,4.063498784602352,4.063498784602352,6.298084759914831
2004,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,57.2154750762986,13.371204,13.371204,13.4%,otherinflows,Other inflows,1.3523136377334595,7.6503983,2,6.298084759914831,6.298084759914831,7.65039839764829
2005,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,62.5477531484638,16.778957,16.778957,16.8%,fdi_netinflows,FDI,3.923508331495785,10.494862,0,0.0,0.0,3.923508331495785
2005,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,62.5477531484638,16.778957,16.778957,16.8%,portfolio_netinflows,Portfolio inflows,-0.3242341540077419,10.494862,1,0.0,0.0,-0.3242341540077419
2005,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,62.5477531484638,16.778957,16.778957,16.8%,otherinflows,Other inflows,6.895587921142578,10.494862,2,3.923508331495785,3.923508331495785,10.819096252638364
2006,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,70.7518134429881,5.78649,5.78649,5.8%,fdi_netinflows,FDI,5.701436726942462,4.0940466,0,0.0,0.0,5.701436726942462
2006,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,70.7518134429881,5.78649,5.78649,5.8%,portfolio_netinflows,Portfolio inflows,2.166162853807711,4.0940466,1,5.701436726942462,5.701436726942462,7.8675995807501735
2006,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,70.7518134429881,5.78649,5.78649,5.8%,otherinflows,Other inflows,-3.7735533714294434,4.0940466,2,0.0,0.0,-3.7735533714294434
2007,Slovak Republic,SVK,Europe & Central Asia,ECA,High income,HIC,86.5877495179724,14.436183,14.436183,14.4%,fdi_netinflows,FDI,5.058234422170021,12.499966,0,0.0,0.0,5.058234422170021
