economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
Tonga,2013,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,51.361,,,479.662,,,0.003529,,,11.65969,,,52.38204,,,7.498,,,70.028,,,0.000513,,,1.70224,,,7.64744,,,346.482,,,3235.791,,,0.001389,,,78.65598,,,353.36813,,,88.9,,,830.236,,,0.000353,,,20.18147,,,90.66683,,,440.50058
Tonga,2014,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,56.044,,,525.695,,,0.004011,,,12.98309,,,61.35381,,,11.479,,,107.679,,,0.000833,,,2.65934,,,12.56715,,,402.525,,,3775.713,,,0.001551,,,93.24884,,,440.66324,,,100.38,,,941.572,,,0.000385,,,23.254,,,109.89076,,,431.66916
Tonga,2015,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,6.349,,,59.844,,,0.00031,,,1.5745,,,6.98123,,,-0.219,,,-2.066,,,-1.3e-05,,,-0.05436,,,-0.24103,,,65.849,,,620.663,,,0.00025,,,16.32966,,,72.40465,,,6.309,,,59.469,,,2.4e-05,,,1.56463,,,6.93747,,,403.23914
Tonga,2016,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,16.625,,,157.549,,,0.000823,,,3.94983,,,16.64101,,,0.009,,,0.081,,,1e-06,,,0.00202,,,0.00853,,,69.772,,,661.196,,,0.000249,,,16.57655,,,69.83865,,,16.395,,,155.363,,,5.9e-05,,,3.89504,,,16.4102,,,420.90417
Tonga,2017,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,-15.672,,,-148.751,,,-0.000949,,,-3.39713,,,-13.15058,,,0.572,,,5.426,,,3.6e-05,,,0.12392,,,0.47972,,,65.552,,,622.195,,,0.0002,,,14.20954,,,55.00628,,,30.974,,,293.995,,,9.4e-05,,,6.71419,,,25.99118,,,461.3306
Tonga,2018,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,23.211,,,219.868,,,0.001687,,,4.84009,,,22.1283,,,0.655,,,6.204,,,6.5e-05,,,0.13658,,,0.62444,,,100.003,,,947.296,,,0.000308,,,20.85339,,,95.33925,,,33.577,,,318.06,,,0.000107,,,7.00165,,,32.01073,,,479.55722
Tonga,2019,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,-6.108,,,-57.807,,,-0.000353,,,-1.20264,,,-4.93149,,,1.469,,,13.901,,,0.000102,,,0.2892,,,1.18589,,,95.621,,,904.913,,,0.000265,,,18.82627,,,77.19804,,,46.476,,,439.825,,,0.000133,,,9.15034,,,37.52142,,,507.88263
Tonga,2020,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,3.824,,,36.181,,,0.000388,,,0.78543,,,3.38027,,,1.078,,,10.201,,,0.000138,,,0.22146,,,0.95309,,,98.031,,,927.412,,,0.000234,,,20.13275,,,86.64572,,,47.656,,,450.841,,,0.000117,,,9.7871,,,42.12092,,,486.86703
Tonga,2021,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,3.804,,,36.061,,,0.000235,,,0.80623,,,3.46924,,,-0.059,,,-0.557,,,-3e-06,,,-0.01246,,,-0.05361,,,100.538,,,953.055,,,0.000213,,,21.30796,,,91.68923,,,49.152,,,465.936,,,0.000113,,,10.41718,,,44.82566,,,471.82565
Tonga,2022,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,7.492,,,71.324,,,0.000553,,,1.53397,,,6.49417,,,0.408,,,3.889,,,2.6e-05,,,0.08364,,,0.35408,,,108.03,,,1028.444,,,0.000243,,,22.11876,,,93.64152,,,49.56,,,471.812,,,0.000122,,,10.14727,,,42.95928,,,488.4059
Tonga,2023,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,24.344,,,232.739,,,0.001828,,,4.49905,,,21.10151,,,0.31,,,2.967,,,2e-05,,,0.05735,,,0.26898,,,132.374,,,1265.558,,,0.000269,,,24.46433,,,114.74304,,,49.87,,,476.786,,,0.000112,,,9.21669,,,43.22826,,,541.092
Trinidad and Tobago,1990,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,109.4,,,87.366,,,0.053395,,,2.04502,,,14.83088,,,,,,,,,,,,,,,,,,2365.341,,,1888.936,,,0.107701,,,44.21548,,,320.65903,,,20.7,,,16.531,,,0.000918,,,0.38695,,,2.80621,,,5349.5806
Trinidad and Tobago,1991,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,144.1,,,114.168,,,0.093596,,,2.57188,,,16.27461,,,,,,,,,,,,,,,,,,2509.441,,,1988.194,,,0.101551,,,44.78817,,,283.4155,,,20.7,,,16.4,,,0.000819,,,0.36945,,,2.33785,,,5602.9053
Trinidad and Tobago,1992,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,171.0,,,134.468,,,0.103835,,,2.97819,,,21.84319,,,,,,,,,,,,,,,,,,2680.441,,,2107.805,,,0.107489,,,46.68336,,,342.39404,,,20.7,,,16.278,,,0.000815,,,0.36052,,,2.64418,,,5741.7427
Trinidad and Tobago,1993,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,372.6,,,290.988,,,0.167659,,,7.71252,,,55.44096,,,,,,,,,,,,,,,,,,3053.041,,,2384.32,,,0.113124,,,63.1955,,,454.27676,,,20.7,,,16.166,,,0.000706,,,0.42847,,,3.08005,,,4831.106
Trinidad and Tobago,1994,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,521.0,,,404.396,,,0.2036,,,9.97683,,,50.42954,,,,,,,,,,,,,,,,,,3574.041,,,2774.142,,,0.120592,,,68.4407,,,345.9448,,,20.7,,,16.067,,,0.000628,,,0.39639,,,2.00363,,,5222.0996
Trinidad and Tobago,1995,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,295.7,,,228.31,,,0.085675,,,5.25662,,,27.76521,,,,,,,,,,,,,,,,,,3869.741,,,2987.827,,,0.108565,,,68.79185,,,363.35532,,,20.7,,,15.982,,,0.000518,,,0.36798,,,1.94366,,,5625.288
Trinidad and Tobago,1996,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,356.3,,,273.881,,,0.090713,,,5.86054,,,25.44228,,,,,,,,,,,,,,,,,,4226.041,,,3248.482,,,0.102227,,,69.51136,,,301.7685,,,20.7,,,15.912,,,0.000455,,,0.34048,,,1.47812,,,6079.6445
Trinidad and Tobago,1997,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,999.6,,,765.487,,,0.207978,,,16.50428,,,56.37797,,,-18.0,,,-13.784,,,-0.003869,,,-0.2972,,,-1.01521,,,5225.641,,,4001.759,,,0.110718,,,86.27996,,,294.7289,,,2.7,,,2.068,,,5.1e-05,,,0.04458,,,0.15228,,,6056.6104
Trinidad and Tobago,1998,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,731.9,,,558.606,,,0.107394,,,11.47274,,,36.51724,,,1.0,,,0.763,,,0.000147,,,0.01568,,,0.04989,,,5957.541,,,4546.96,,,0.100692,,,93.38611,,,297.2441,,,3.7,,,2.824,,,5.9e-05,,,0.058,,,0.18461,,,6379.47
Trinidad and Tobago,1999,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,643.3,,,489.31,,,0.05966,,,8.95055,,,43.45975,,,264.1,,,200.881,,,0.024518,,,3.67455,,,17.84194,,,6600.841,,,5020.766,,,0.093145,,,91.84072,,,445.93646,,,267.8,,,203.695,,,0.003747,,,3.72603,,,18.0919,,,7187.2676
Trinidad and Tobago,2000,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,679.5,,,514.861,,,0.050085,,,7.89433,,,50.73049,,,25.2,,,19.094,,,0.002168,,,0.29277,,,1.8814,,,7280.341,,,5516.354,,,0.098687,,,84.5819,,,543.5398,,,293.0,,,222.008,,,0.003955,,,3.40403,,,21.87496,,,8607.443
Trinidad and Tobago,2001,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,834.9,,,629.844,,,0.10799,,,8.95701,,,33.93939,,,58.1,,,43.83,,,0.008525,,,0.62331,,,2.36181,,,8115.241,,,6122.09,,,0.108627,,,87.06227,,,329.89145,,,351.1,,,264.868,,,0.004824,,,3.76669,,,14.27251,,,9321.19
Trinidad and Tobago,2002,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,790.7,,,593.614,,,0.133946,,,8.30463,,,37.95921,,,106.4,,,79.879,,,0.021426,,,1.11751,,,5.10796,,,8905.941,,,6686.087,,,0.121468,,,93.53808,,,427.5484,,,457.5,,,343.466,,,0.006239,,,4.80507,,,21.96325,,,9521.194
Trinidad and Tobago,2003,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,808.3,,,603.791,,,0.147078,,,6.76009,,,27.88554,,,225.2,,,168.222,,,0.042689,,,1.88343,,,7.76917,,,9714.241,,,7256.425,,,0.106244,,,81.24358,,,335.13156,,,682.7,,,509.969,,,0.007389,,,5.70966,,,23.55246,,,11956.941
Trinidad and Tobago,2004,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,998.1,,,741.872,,,0.142742,,,7.10153,,,37.89859,,,25.4,,,18.879,,,0.002797,,,0.18072,,,0.96446,,,10712.341,,,7962.316,,,0.100838,,,76.21878,,,406.75543,,,708.1,,,526.32,,,0.006473,,,5.03816,,,26.88708,,,14054.718
Trinidad and Tobago,2005,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,939.7,,,695.027,,,0.098494,,,5.55201,,,19.379,,,341.0,,,252.213,,,0.040679,,,2.01472,,,7.03229,,,11652.041,,,8618.157,,,0.101315,,,68.84348,,,240.29466,,,1049.1,,,775.942,,,0.008757,,,6.19837,,,21.63511,,,16925.402
Trinidad and Tobago,2006,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,882.7,,,649.666,,,0.063008,,,4.53466,,,29.93955,,,370.0,,,272.32,,,0.027188,,,1.90079,,,12.54972,,,12534.741,,,9225.553,,,0.088345,,,64.39424,,,425.1552,,,1419.1,,,1044.456,,,0.009377,,,7.29029,,,48.13325,,,19465.627
Trinidad and Tobago,2007,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,830.0,,,607.891,,,0.043928,,,3.6167,,,29.43581,,,0.001,,,0.001,,,0.0,,,0.0,,,4e-05,,,13364.741,,,9788.316,,,0.07412,,,58.23639,,,473.97824,,,1419.101,,,1039.347,,,0.007559,,,6.18368,,,50.32817,,,22949.098
Trinidad and Tobago,2008,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,2800.8,,,2041.274,,,0.192548,,,9.47104,,,90.52304,,,700.0,,,510.173,,,0.040849,,,2.36708,,,22.6243,,,16165.541,,,11781.743,,,0.107637,,,54.66456,,,522.4771,,,2119.101,,,1544.44,,,0.013644,,,7.16584,,,68.49024,,,29572.256
Trinidad and Tobago,2009,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,709.1,,,514.192,,,0.062345,,,3.48289,,,15.53612,,,,,,,,,,,,,,,,,,16874.64,,,12236.371,,,0.0952,,,82.88327,,,369.71725,,,2119.101,,,1536.632,,,0.011351,,,10.4084,,,46.42873,,,20359.53
Trinidad and Tobago,2010,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,549.4,,,396.206,,,0.040126,,,2.3374,,,19.61653,,,,,,,,,,,,,,,,,,17424.041,,,12565.529,,,0.08781,,,74.12999,,,622.1319,,,2119.101,,,1528.212,,,0.010367,,,9.01564,,,75.6633,,,23504.75
Trinidad and Tobago,2011,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,41.047,Asset/liability basis.,,29.425,,,0.002564,,,0.15181,,,1.62259,,,67.212,Asset/liability basis.,,48.181,,,0.00413,,,0.24857,,,2.65685,,,12789.367,Asset/liability basis.,,9168.116,,,0.062152,,,47.29941,,,505.55844,,,426.698,Asset/liability basis.,,305.88,,,0.002041,,,1.57807,,,16.8672,,,27038.402
Trinidad and Tobago,2012,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,-1904.348,Asset/liability basis.,,-1356.558,,,-0.130518,,,-6.96681,,,-47.69646,,,189.417,Asset/liability basis.,,134.931,,,0.014736,,,0.69296,,,4.74416,,,10984.308,Asset/liability basis.,,7824.646,,,0.047911,,,40.18467,,,275.11392,,,555.202,Asset/liability basis.,,395.497,,,0.002433,,,2.03114,,,13.90564,,,27334.576
Trinidad and Tobago,2013,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,-1129.966,Asset/liability basis.,,-799.889,,,-0.077645,,,-3.93581,,,-36.02672,,,62.504,Asset/liability basis.,,44.246,,,0.004274,,,0.21771,,,1.99282,,,10412.82,Asset/liability basis.,,7371.11,,,0.041748,,,36.26915,,,331.99207,,,616.249,Asset/liability basis.,,436.235,,,0.00245,,,2.14647,,,19.64787,,,28709.87
Trinidad and Tobago,2014,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,661.414,Asset/liability basis.,,465.413,,,0.047332,,,2.22716,,,14.47465,,,-17.708,Asset/liability basis.,,-12.46,,,-0.001285,,,-0.05963,,,-0.38752,,,10367.785,Asset/liability basis.,,7295.446,,,0.039956,,,34.9111,,,226.89293,,,599.543,Asset/liability basis.,,421.878,,,0.002299,,,2.01882,,,13.12065,,,29697.643
Trinidad and Tobago,2015,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,176.83,Asset/liability basis.,,123.727,,,0.008626,,,0.65428,,,2.59108,,,128.339,Asset/liability basis.,,89.799,,,0.007396,,,0.47486,,,1.88055,,,10048.57,Asset/liability basis.,,7030.965,,,0.038114,,,37.18009,,,147.24141,,,785.01,Asset/liability basis.,,549.27,,,0.00298,,,2.90456,,,11.50272,,,27026.654
Trinidad and Tobago,2016,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,-23.598,Asset/liability basis.,,-16.422,,,-0.001169,,,-0.09948,,,-0.32472,,,-25.339,Asset/liability basis.,,-17.633,,,-0.001658,,,-0.10681,,,-0.34868,,,9545.189,Asset/liability basis.,,6642.322,,,0.034016,,,40.23656,,,131.34541,,,810.505,Asset/liability basis.,,564.016,,,0.002922,,,3.41658,,,11.15286,,,23721.35
Trinidad and Tobago,2017,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,-470.883,Asset/liability basis.,,-325.811,,,-0.028518,,,-1.95873,,,-9.01619,,,-12.036,Asset/liability basis.,,-8.328,,,-0.000753,,,-0.05007,,,-0.23046,,,9082.924,Asset/liability basis.,,6284.625,,,0.027697,,,37.78221,,,173.9146,,,829.626,Asset/liability basis.,,574.032,,,0.002523,,,3.45099,,,15.88521,,,24040.22
Trinidad and Tobago,2018,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,-700.186,Asset/liability basis.,,-476.149,,,-0.05088,,,-2.84982,,,-16.8945,,,65.042,Asset/liability basis.,,44.231,,,0.006436,,,0.26473,,,1.56937,,,8452.438,Asset/liability basis.,,5747.932,,,0.026054,,,34.40225,,,203.94547,,,913.118,Asset/liability basis.,,620.95,,,0.002923,,,3.71648,,,22.03226,,,24569.482
Trinidad and Tobago,2019,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,183.973,Asset/liability basis.,,123.896,,,0.010639,,,0.77378,,,4.02989,,,114.159,Asset/liability basis.,,76.88,,,0.007901,,,0.48014,,,2.50063,,,8455.277,Asset/liability basis.,,5694.196,,,0.023389,,,35.56229,,,185.21123,,,1361.27,Asset/liability basis.,,916.746,,,0.003888,,,5.7254,,,29.81836,,,23775.88
Trinidad and Tobago,2020,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,1055.969,Asset/liability basis.,,712.999,,,0.107251,,,5.07489,,,22.61179,,,98.011,Asset/liability basis.,,66.178,,,0.012573,,,0.47103,,,2.09873,,,10398.206,Asset/liability basis.,,7020.957,,,0.024821,,,49.97284,,,222.65993,,,1744.645,Asset/liability basis.,,1177.999,,,0.004285,,,8.38461,,,37.35862,,,20807.72
Trinidad and Tobago,2021,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,-934.782,Asset/liability basis.,,-628.333,,,-0.057638,,,-3.816,,,-34.31659,,,767.544,Asset/liability basis.,,515.92,,,0.040785,,,3.13329,,,28.17714,,,11003.804,Asset/liability basis.,,7396.436,,,0.023335,,,44.92009,,,403.95847,,,4064.706,Asset/liability basis.,,2732.177,,,0.009369,,,16.59308,,,149.21861,,,24496.383
Trinidad and Tobago,2022,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,-912.904,Asset/liability basis.,,-610.262,,,-0.067336,,,-3.0376,,,-70.35033,,,1385.094,Asset/liability basis.,,925.914,,,0.087958,,,4.60877,,,106.73831,,,9922.24,Asset/liability basis.,,6632.863,,,0.02236,,,33.01531,,,764.6293,,,5269.174,Asset/liability basis.,,3522.361,,,0.012988,,,17.53268,,,406.05396,,,30053.463
Trinidad and Tobago,2023,TTO,TT,780,369.0,Latin America & Caribbean,High income,IBRD,HIC,LAC,0.0,0.0,0.0,-1105.004,,,-735.232,,,-0.08297,,,-3.9047,,,-85.15403,,,1007.837,,,670.581,,,0.064997,,,3.56134,,,77.6661,,,9218.455,,,6133.647,,,0.018763,,,32.57481,,,710.3941,,,6166.519,,,4102.993,,,0.013895,,,21.79033,,,475.20532,,,28299.332
Tunisia,1990,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,88.7,,,10.655,,,0.043292,,,0.65609,,,2.80518,,,0.3,,,0.036,,,0.000123,,,0.00222,,,0.00949,,,7614.8,,,914.745,,,0.346726,,,56.32452,,,240.82195,,,15.3,,,1.838,,,0.000679,,,0.11317,,,0.48387,,,13519.485
Tunisia,1991,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,172.8,,,20.325,,,0.112238,,,1.20982,,,5.24071,,,3.8,,,0.447,,,0.001911,,,0.0266,,,0.11525,,,8067.4,,,948.902,,,0.326467,,,56.48189,,,244.66946,,,19.6,,,2.305,,,0.000775,,,0.13722,,,0.59443,,,14283.116
Tunisia,1992,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,583.6,,,67.216,,,0.354374,,,3.4301,,,13.13289,,,4.7,,,0.541,,,0.002281,,,0.02762,,,0.10577,,,8447.9,,,972.979,,,0.33877,,,49.65244,,,190.10516,,,23.4,,,2.695,,,0.000921,,,0.13753,,,0.52658,,,17014.08
Tunisia,1993,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,656.2,,,74.081,,,0.295271,,,4.09141,,,15.16082,,,1.8,,,0.203,,,0.000758,,,0.01122,,,0.04159,,,8724.5,,,984.939,,,0.323269,,,54.39727,,,201.57048,,,22.5,,,2.54,,,0.000768,,,0.14029,,,0.51984,,,16038.48
Tunisia,1994,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,566.4,,,62.805,,,0.221342,,,3.29996,,,12.70406,,,7.7,,,0.854,,,0.00268,,,0.04486,,,0.17271,,,9918.0,,,1099.746,,,0.334644,,,57.78418,,,222.45563,,,30.7,,,3.404,,,0.000932,,,0.17886,,,0.68859,,,17163.846
Tunisia,1995,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,377.5,,,41.206,,,0.109375,,,1.90702,,,8.21984,,,3.4,,,0.371,,,0.000941,,,0.01718,,,0.07403,,,10967.0,,,1197.106,,,0.307677,,,55.40211,,,238.79982,,,30.1,,,3.286,,,0.000754,,,0.15206,,,0.65541,,,19795.283
Tunisia,1996,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,351.1,,,37.775,,,0.089389,,,1.63269,,,7.33296,,,2.4,,,0.258,,,0.000608,,,0.01116,,,0.05013,,,11180.6,,,1202.935,,,0.270455,,,51.99218,,,233.5145,,,28.6,,,3.077,,,0.000628,,,0.133,,,0.59733,,,21504.389
Tunisia,1997,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,365.3,,,38.774,,,0.076005,,,1.76077,,,7.43843,,,9.2,,,0.977,,,0.001977,,,0.04434,,,0.18734,,,10629.0,,,1128.192,,,0.225201,,,51.23234,,,216.43314,,,32.4,,,3.439,,,0.000616,,,0.15617,,,0.65975,,,20746.605
Tunisia,1998,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,668.1,,,70.019,,,0.098032,,,3.06426,,,12.74961,,,1.8,,,0.189,,,0.000265,,,0.00826,,,0.03435,,,12237.1,,,1282.491,,,0.206826,,,56.12582,,,233.52536,,,34.2,,,3.584,,,0.000547,,,0.15686,,,0.65265,,,21802.979
Tunisia,1999,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,367.9,,,38.101,,,0.034119,,,1.60352,,,6.58397,,,2.5,,,0.259,,,0.000232,,,0.0109,,,0.04474,,,11431.5,,,1183.88,,,0.161311,,,49.82504,,,204.57925,,,33.3,,,3.449,,,0.000466,,,0.14514,,,0.59594,,,22943.273
Tunisia,2000,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,779.467,,,79.823,,,0.057454,,,3.6299,,,14.42345,,,26.994,,,2.764,,,0.002322,,,0.12571,,,0.4995,,,11544.792,,,1182.27,,,0.156493,,,53.76291,,,213.62764,,,33.206,,,3.401,,,0.000448,,,0.15464,,,0.61445,,,21473.512
Tunisia,2001,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,486.547,,,49.297,,,0.062932,,,2.20498,,,8.7067,,,5.561,,,0.563,,,0.000816,,,0.0252,,,0.09951,,,11519.444,,,1167.155,,,0.154195,,,52.20488,,,206.13905,,,32.01,,,3.243,,,0.00044,,,0.14506,,,0.57281,,,22065.824
Tunisia,2002,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,820.831,,,82.318,,,0.139051,,,3.54699,,,14.32327,,,6.33,,,0.635,,,0.001275,,,0.02735,,,0.11046,,,13861.03,,,1390.063,,,0.18905,,,59.89656,,,241.87108,,,36.729,,,3.683,,,0.000501,,,0.15871,,,0.64091,,,23141.621
Tunisia,2003,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,583.642,,,57.949,,,0.1062,,,2.1259,,,9.28325,,,5.433,,,0.539,,,0.00103,,,0.01979,,,0.08641,,,16238.517,,,1612.302,,,0.177599,,,59.14832,,,258.28522,,,43.036,,,4.273,,,0.000466,,,0.15676,,,0.68451,,,27453.879
Tunisia,2004,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,639.116,,,62.867,,,0.091402,,,2.04951,,,9.26171,,,4.015,,,0.395,,,0.000442,,,0.01287,,,0.05818,,,17843.922,,,1755.227,,,0.16797,,,57.2216,,,258.58408,,,46.69,,,4.593,,,0.000427,,,0.14972,,,0.67661,,,31183.846
Tunisia,2005,TUN,TN,788,744.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,783.087,,,76.358,,,0.082078,,,2.42651,,,11.31242,,,12.332,,,1.202,,,0.001471,,,0.03821,,,0.17815,,,16839.52,,,1642.003,,,0.146421,,,52.17968,,,243.2627,,,52.076,,,5.078,,,0.000435,,,0.16136,,,0.75228,,,32272.15
