economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2023,0.6840689999999999,0.023931,14.285714285714285,0.001645,3.4983315,529.7631578947369,-0.003648,-0.000234,-0.53327954,,0.511164,0.001063,74.724045,4368.216783216783,0.001414,3e-06,0.2067043,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2024,0.8024969999999999,0.021869,11.282051282051283,0.001449,2.725119,475.5,0.0017980000000000001,0.000112,0.22405067,,0.533033,0.001047,66.42181,4559.379370629371,0.003212,7e-06,0.4002507,
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2000,189.51489999999998,0.183,52.94117647058824,0.013489,0.096562326,0.0,1.55,0.133334,0.8178776,0.0,17.577,0.238261,9.274733,0.0,5.284548,0.071333,2.7884603,0.0
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2001,184.13752,0.504,63.829787234042556,0.06519,0.2737085,175.40983606557376,0.045628999999999996,0.006695,0.02477985,-97.0561935483871,17.281,0.231994,9.384834,-1.6840188883199825,5.330177,0.073425,2.894672,0.8634418686328527
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2002,189.60592000000003,0.453,60.1063829787234,0.076739,0.23891659,147.5409836065574,2.020025,0.406785,1.0653808,30.32419354838709,17.734,0.242839,9.353084,0.8932127211697116,7.350202,0.100669,3.8765678,39.088565379669184
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2003,215.80766,0.778461,65.60846560846561,0.141649,0.36071983,325.3885245901639,0.473,0.089663,0.21917665,-69.48387096774194,18.512,0.203336,8.578009,5.319451556010679,7.823202,0.085155,3.6250808,48.03918897131789
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2004,258.74226999999996,1.942,75.26315789473685,0.277732,0.75055385,961.2021857923498,0.078735,0.008671,0.030429896,-94.92032258064515,20.454,0.193393,7.905164,16.36798088410991,7.901937,0.072643,3.0539799,49.529098798989054
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2005,328.20570000000004,12.097333,91.09947643979058,1.267968,3.6859,6510.564480874318,-0.34986700000000004,-0.041737,-0.10659992,-122.57206451612903,33.535,0.292682,10.217678,90.78909939124988,7.551798,0.063412,2.3009346,42.903385492950385
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2006,376.39759999999995,5.975886999999999,77.4869109947644,0.426563,1.5876529,3165.5120218579236,-0.038560000000000004,-0.002833,-0.010244487,-102.48774193548387,50.659,0.358873,13.458906,188.21186778176022,17.205206999999998,0.114526,4.571019,225.5757540663837
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2007,415.68728000000004,6.175321,74.3455497382199,0.327201,1.4855689,3274.4923497267764,-0.134827,-0.006153,-0.032434717,-108.69851612903226,79.47,0.443287,19.117737,352.1249359959037,17.047467,0.091506,4.101032,222.59082517558738
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2008,519.79675,5.505984000000001,76.80412371134021,0.377982,1.059257,2908.7344262295087,3.49762,0.203675,0.67288226,125.65290322580643,84.975984,0.572208,16.347925,383.44987199180747,20.444,0.132891,3.9330757,286.8637393396748
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2009,429.09790000000004,0.436351,42.487046632124354,0.037674,0.101690315,138.4431693989071,2.17727,0.168929,0.50740635,40.46903225806451,85.412336,0.456385,19.905092,385.93238891733506,22.6212,0.114693,5.271804,328.06310019324263
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2010,528.2073,4.878894,76.68393782383419,0.349113,0.9236703,2566.062295081967,3.9068490000000002,0.271807,0.73964316,152.05477419354838,90.29123,0.433177,17.093899,413.689651248791,26.528,0.123296,5.0222707,401.9918449032916
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2011,676.6345600000001,4.683856,76.41025641025641,0.277749,0.6922283,2459.4841530054646,3.429919,0.200674,0.5069086,121.28509677419355,94.97508599999999,0.438813,14.036393,440.33729305342194,29.957919999999998,0.136165,4.427489,466.89654441590835
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2012,741.85,5.035061,77.15736040609137,0.345807,0.67871684,2651.3994535519123,4.401548,0.322126,0.5933205,183.97083870967742,100.01015,0.416396,13.481182,468.98304602605674,34.35947,0.142975,4.6315923,550.1874900180678
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2013,753.8645600000001,3.3714079999999997,72.58883248730965,0.22217,0.44721666,1742.2994535519124,4.943293,0.314648,0.6557269,218.92212903225806,103.38155499999999,0.395422,13.713545,488.163822040166,39.30276,0.14837,5.2135043,643.7298327122774
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2014,766.6059399999999,1.509063,59.89847715736041,0.102467,0.1968499,724.6245901639345,5.395989999999999,0.360152,0.70388055,248.12838709677413,104.89062,0.397347,13.682468,496.74927462024226,57.280883,0.216245,7.4720116,983.9315491126206
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2015,669.4844,3.9706439999999996,76.6497461928934,0.178967,0.5930899,2069.750819672131,5.389928,0.289181,0.8050865,247.73729032258066,108.86126,0.402212,16.260464,519.3392501564543,63.12051,0.234211,9.428227,1094.435361359193
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2016,665.9999,21.954833999999998,90.35532994923858,1.074337,3.2965221,11897.177049180327,9.261958,0.598507,1.3906846,497.5456774193548,132.33106,0.460196,19.869534,652.8648802412243,81.20525,0.287134,12.192983,1436.6546013017576
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2017,714.9947,1.014063,51.776649746192895,0.057283,0.14182805,454.13278688524593,8.173466000000001,0.471837,1.1431506,427.3203870967743,133.81695000000002,0.398899,18.715797,661.3184843830005,92.43696000000001,0.276202,12.928343,1649.1933084910954
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2018,846.5838,12.141122,86.80203045685279,0.938114,1.4341311,6534.492896174864,19.25233,1.808749,2.2741199,1142.0858064516128,146.68723,0.442119,17.32696,734.5407634977527,105.7346,0.330673,12.489561,1900.8258038341219
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2019,838.5646999999999,3.0792170000000003,70.2020202020202,0.185631,0.36720088,1582.6322404371588,14.55287,1.094443,1.7354499,838.8948387096773,149.1739,0.403231,17.789194,748.6880582579507,125.026,0.34855,14.909524,2265.87878471347
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2020,734.2711999999999,1.6212639999999998,67.51269035532995,0.18666,0.22079909,785.9366120218577,5.4109229999999995,0.834277,0.7369107,249.09180645161285,152.19203,0.368699,20.726952,765.858963418103,130.43710000000002,0.325698,17.764158,2368.2735401400464
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2021,874.1560999999999,28.350373,91.87817258883248,1.691023,3.2431705,15392.007103825137,24.673869999999997,1.288849,2.822593,1491.862580645161,181.53188,0.390314,20.766527,932.7807930818683,154.6731,0.366291,17.693989,2826.893652967103
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2022,1108.5715,26.710062,91.3265306122449,1.922243,2.4094126,14495.662295081967,26.53136,1.69139,2.3932927,1611.7006451612901,210.94292000000002,0.482336,19.028355,1100.1076406667805,185.8949,0.470708,16.76887,3417.7067177741596
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2023,1067.583,22.803498,89.28571428571429,1.567276,2.135993,12360.92786885246,17.345123,1.114649,1.6247096,1019.0401935483872,239.29261,0.497515,22.414427,1261.3961995789953,205.03320000000002,0.481337,19.205364,3779.862572920144
Saudi Arabia,SAU,MENAAP,"Middle East, North Africa, Afghanistan & Pakistan",HIC,High income,2024,1085.2939,15.737489,89.23076923076924,1.043044,1.450067,8499.720765027323,22.0457,1.370257,2.0313115,1322.3032258064516,255.0301,0.500969,23.498713,1350.9307617909767,229.01834,0.525332,21.101967,4233.735638317601
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2000,6.013185,0.06293800000000001,32.62032085561498,0.004639,1.0466666,0.0,0.0006490000000000001,5.6e-05,0.010792949,0.0,0.294584,0.003993,4.898968,0.0,0.021870999999999998,0.000295,0.3637174,0.0
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2001,6.5078249999999995,0.031942,27.659574468085108,0.004132,0.4908245,-49.24846674505069,-0.007039,-0.001033,-0.1081621,-1184.5916795069338,0.19425299999999998,0.002608,2.9849143,-34.05853678407518,,,,
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2002,7.0064020000000005,0.078053,35.638297872340424,0.013222,1.114024,24.015697988496587,0.034016,0.00685,0.48549882,5141.294298921416,0.24162,0.003309,3.4485602,-17.979252097873612,0.055137,0.000755,0.7869517,152.10095560331035
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2003,8.768722,0.052495,25.925925925925924,0.009552,0.59866196,-16.592519622485636,0.0026579999999999998,0.000504,0.030312287,309.55315870570104,0.346574,0.003807,3.9523892,17.64861635390924,0.07551000000000001,0.000822,0.861129,245.25170316857947
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2004,10.076816999999998,0.077028,31.05263157894737,0.011016,0.764408,22.387111125234348,0.013063,0.001439,0.12963419,1912.788906009245,0.44117700000000004,0.004171,4.3781385,49.7627162371344,0.07851699999999999,0.000722,0.7791845,259.0005029491107
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2005,11.009032999999999,0.044588,26.17801047120419,0.004673,0.40501288,-29.155677015475558,-0.0077220000000000006,-0.000921,-0.0701424,-1289.8305084745764,0.358223,0.003126,3.2539005,21.603006273253133,0.058287,0.000489,0.529447,166.50358922774453
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2006,11.697918,0.22032,34.031413612565444,0.015727,1.8834121,250.05878801360063,0.009891,0.000727,0.0845535,1424.0369799691834,0.477103,0.00338,4.0785294,61.958219047877684,0.081175,0.00054,0.69392693,271.1535823693476
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2007,13.994218,0.297427,32.460732984293195,0.015759,2.1253564,372.57141949219863,0.024704,0.001127,0.17653006,3706.471494607088,0.838568,0.004678,5.992246,184.66176031284795,0.13162000000000001,0.000707,0.94053125,501.8014722692151
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2008,16.853990000000003,0.39763299999999996,35.56701030927835,0.027297,2.359281,531.7852489751818,0.126265,0.007353,0.74916977,19355.315870570103,1.1705519999999998,0.007882,6.9452515,297.35762974228055,0.193355,0.001257,1.1472358,784.0702299849116
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2009,16.145867,0.320033,37.30569948186528,0.027632,1.9821357,408.4893069369856,0.077122,0.005984,0.47765785,11783.204930662556,1.543194,0.008246,9.557826,423.85533498085437,0.28031599999999995,0.001421,1.7361472,1181.6789355767912
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2010,16.121307,0.266108,35.233160621761655,0.019042,1.6506603,322.80974927706626,0.002227,0.000155,0.013814017,243.14329738058547,1.699347,0.008153,10.541,476.8633055427314,0.262507,0.00122,1.6283233,1100.2514745553474
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2011,17.814291,0.338219,31.28205128205128,0.020056,1.8985825,437.3844100543391,0.047458,0.002777,0.2664041,7212.480739599383,1.960356,0.009057,11.0044,565.4658773049453,0.29837,0.001356,1.6748912,1264.2266014356912
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2012,17.660871,0.276175,29.949238578680205,0.018968,1.5637677,338.8048555721503,0.055993,0.004098,0.3170455,8527.580893682589,2.2825889999999998,0.009504,12.924556,674.8516552154902,0.36174900000000004,0.001505,2.0483077,1554.01216222395
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2013,18.918662,0.311367,32.99492385786802,0.020519,1.6458193,394.7202008325653,0.033329,0.002121,0.17616996,5035.439137134052,2.70919,0.010362,14.320198,819.6663769926405,0.412725,0.001558,2.181576,1787.0879246490788
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2014,19.797254000000002,0.403098,35.53299492385787,0.027371,2.036131,540.4683974705265,0.027460000000000002,0.001833,0.1387061,4131.124807395994,3.378558,0.012799,17.065792,1046.891209298536,0.38844,0.001466,1.9620904,1676.0504778016552
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2015,17.774852,0.409166,40.609137055837564,0.018442,2.3019376,550.109631701039,0.031364,0.001683,0.17645155,4732.6656394453,3.431089,0.012677,19.303053,1064.723474458898,0.379095,0.001407,2.1327605,1633.322664715834
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2016,19.040318,0.47241000000000005,45.68527918781726,0.023117,2.4811034,650.5958244621692,0.223863,0.014466,1.1757314,34393.52850539291,3.77192,0.013117,19.810173,1180.4225619857154,0.5802309999999999,0.002052,3.047381,2552.969685885419
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2017,20.99657,0.588293,44.67005076142132,0.033232,2.801853,834.7182941942864,0.082415,0.004758,0.3925165,12598.767334360553,4.916041,0.014654,23.413544,1568.8078782282812,0.747651,0.002234,3.5608244,3318.4582323624895
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2018,23.11672,0.847842,51.26903553299492,0.065511,3.667657,1247.1066764117065,0.052808,0.004961,0.2284407,8036.825885978427,5.51549,0.016624,23.85931,1772.297884474377,0.765,0.002392,3.309293,3397.782451648302
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2019,23.403996,1.065463,53.535353535353536,0.064232,4.552483,1592.8771171629223,0.07106399999999999,0.005344,0.30364046,10849.7688751926,6.480568,0.017518,27.690006,2099.904950710154,0.821877,0.002291,3.5116951,3657.839147729871
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2020,24.530514,1.845664,70.55837563451777,0.212496,7.5239515,2832.511360386412,0.09918600000000001,0.015293,0.40433723,15182.896764252697,9.066102,0.021963,36.958466,2977.5948456127962,1.004543,0.002508,4.0950756,4493.036440949202
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2021,27.520782999999998,2.588125,66.49746192893402,0.154375,9.404256,4012.181829737201,0.051676,0.002699,0.18777081,7862.403697996918,10.845975000000001,0.02332,39.410122,3581.7936479917444,0.9766609999999999,0.002313,3.5488126,4365.5525581820675
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2022,27.619479,2.928676,68.36734693877551,0.210768,10.603662,4553.271473513616,0.070105,0.004469,0.2538245,10702.003081664097,13.184346999999999,0.030147,47.735683,4375.581497976807,0.990851,0.002509,3.587508,4430.432993461662
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2023,30.408127,4.7899970000000005,75.0,0.329215,15.752358,7510.659696844513,0.070738,0.004546,0.2326286,10799.537750385207,18.553451000000003,0.038575,61.01478,6198.186934796187,1.098805,0.00258,3.6135242,4924.027250697271
Senegal,SEN,SSA,Sub-Saharan Africa,LMC,Lower middle income,2024,32.339418,2.016429,64.1025641025641,0.133644,6.2352047,3103.833931805904,0.048078,0.002988,0.14866686,7308.012326656394,19.380029999999998,0.038069,59.926956,6478.778888194877,1.079247,0.002476,3.337249,4834.602898815784
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2000,,,,,,,,,,,,,,,,,,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2001,,,,,,,,,,,,,,,,,,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2002,,,,,,,,,,,,,,,,,,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2003,,,,,,,,,,,,,,,,,,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2004,,,,,,,,,,,,,,,,,,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2005,,,,,,,,,,,,,,,,,,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2006,,,,,,,,,,,,,,,,,,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2007,,,,,,,,,,,,,,,,,,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2008,52.188836,3.9718560000000003,72.68041237113401,0.272665,7.610547,,0.330747,0.01926,0.6337505,,19.333346000000002,0.130186,37.044983,,1.72637,0.011222,3.3079298,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2009,45.146637000000005,2.896057,72.53886010362694,0.250044,6.4147787,,0.023518,0.001825,0.052092474,,20.869805,0.111514,46.22671,,1.883274,0.009548,4.17146,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2010,41.82273,1.686104,62.17616580310881,0.120651,4.0315495,,0.18498699999999998,0.01287,0.4423121,,22.299294999999997,0.106982,53.3186,,1.959559,0.009108,4.6853924,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2011,49.243339999999996,4.932252,76.92307692307693,0.292478,10.016079,,0.31752600000000003,0.018578,0.64481,,24.674619999999997,0.114004,50.107525,,2.090497,0.009502,4.2452383,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2012,43.31639,1.29857,55.32994923857868,0.089186,2.997872,,0.331288,0.024245,0.7648098,,26.013559,0.108309,60.05477,,2.204415,0.009173,5.0891013,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2013,48.394273,2.053097,63.95939086294417,0.135296,4.242438,,0.329032,0.020943,0.6798987,,31.489943,0.120445,65.069565,,2.842143,0.010729,5.8728914,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2014,47.062203000000004,1.998795,65.98984771573603,0.135721,4.2471347,,0.356373,0.023786,0.7572382,,29.569318,0.112015,62.830288,,2.828062,0.010676,6.0092,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2015,39.655945,2.34756,69.54314720812182,0.105811,5.919819,,0.346248,0.018577,0.8731301,,29.072502,0.107415,73.31184,,2.8779630000000003,0.010679,7.2573304,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2016,40.692645,2.352017,68.02030456852792,0.115093,5.7799563,,0.24981,0.016143,0.6138947,,30.369086,0.105612,74.63041,,3.024381,0.010694,7.432255,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2017,44.17911,2.878292,70.55837563451777,0.162592,6.5150523,,0.146601,0.008463,0.3318333,,37.788285,0.112644,85.53429,,3.596661,0.010747,8.141089,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2018,50.64064,4.0905059999999995,75.63451776649747,0.316063,8.077517,,0.362791,0.034084,0.7164028,,40.29468,0.121449,79.56985,,3.8052829999999997,0.011901,7.514287,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2019,51.514230000000005,4.269813,74.24242424242425,0.257406,8.288609,,0.29445699999999997,0.022145,0.57160324,,43.826152,0.118466,85.07581,,4.070956,0.011349,7.9025855,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2020,53.356480000000005,3.4685259999999998,79.18781725888326,0.399341,6.5006647,,0.112203,0.0173,0.21028936,,52.220082000000005,0.126508,97.87018,,4.548216,0.011357,8.524205,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2021,63.101043,4.589575,74.61928934010153,0.273756,7.2733746,,0.264403,0.013811,0.4190153,,52.22257,0.112284,82.76023,,4.526961,0.010721,7.174146,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2022,63.563410000000005,4.5984430000000005,75.0,0.330936,7.234418,,0.040627,0.00259,0.0639157,,53.498664,0.122329,84.16582,,4.511055000000001,0.011423,7.096937,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2023,75.187125,4.916107,75.51020408163265,0.337882,6.5384955,,0.30816699999999997,0.019804,0.4098667,,60.570496,0.125932,80.55966,,4.9847470000000005,0.011702,6.629788,
Serbia,SRB,ECA,Europe & Central Asia,UMC,Upper middle income,2024,82.37244500000001,5.635485,75.8974358974359,0.373507,6.8414683,,0.656122,0.040781,0.79653096,,62.46142,0.122696,75.82806,,5.3197600000000005,0.012203,6.4581785,
