economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
South Africa,2013,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,8.300104,0.570341,2.07148,11.14976,6.648949,0.454652,1.6594,8.93172,152.12347,0.609907,37.96591,204.35167,128.6814,0.51153,32.1154,172.8613,835.3895115975575,2357.004493518395,250.10336697305303,370.8819682857053
South Africa,2014,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,5.770658999999999,0.412959,1.51497,8.27799,7.669456,0.556381,2.01346,11.0018,138.90561,0.535324,36.46689,199.25955,146.02406,0.559914,38.33569,209.47093,550.3308758066224,2734.1152646593646,219.68322673973836,434.3437108227756
South Africa,2015,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,1.729377,0.084364,0.49912,2.7715,5.743585,0.330972,1.65767,9.20468,126.755484,0.480777,36.58313,203.1386,154.6835,0.587198,44.64349,247.89609,94.89407691735543,2022.4428332815985,191.72041454680829,466.03107318790353
South Africa,2016,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,2.235001,0.11068,0.69074,3.96031,4.474489999999999,0.292703,1.38286,7.92856,135.45353,0.482709,41.8625,240.01659,175.63603,0.63324,54.28108,311.2179,151.8759396038957,1553.47065170798,211.73846429735957,542.7023603122688
South Africa,2017,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,2.0083610000000003,0.121633,0.52733,3.21569,7.37117,0.461174,1.93545,11.80235,156.35302,0.47677,41.05355,250.34474,272.98484,0.830163,71.67751,437.08984,126.33449109813357,2623.8888149823365,259.83743164946935,898.9294394633438
South Africa,2018,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,5.449554,0.396003,1.34541,8.44994,4.0761140000000005,0.403324,1.00633,6.32032,138.56156,0.427112,34.20877,214.84995,246.4391,0.788787,60.84211,382.122,514.1435883796778,1406.2576678048276,218.8914155655186,801.7910006462298
South Africa,2019,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,5.124987,0.296372,1.31636,8.50967,3.1466399999999997,0.217789,0.80822,5.22477,145.24648000000002,0.401779,37.30678,241.17139,214.99804999999998,0.614117,55.22257,356.98886,477.56614698729464,1062.7865726575315,234.2763722717094,686.7392254171035
South Africa,2020,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,3.0622559999999996,0.311022,0.90521,6.5556,-1.950835,-0.250265,-0.57667,-4.1763,133.12655999999998,0.317779,39.35263,284.99387,250.96357999999998,0.616346,74.18562,537.2563,245.1043678761965,-820.8974472676747,206.3830774405827,818.347364253319
South Africa,2021,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,40.215098,2.479647,9.57234,72.6073,0.13891599999999998,0.007382,0.03307,0.25081,174.78302,0.370647,41.60333,315.5661,223.82969,0.515904,53.27784,404.1186,4432.085486768348,-48.66598672638317,302.2530106085436,719.0567167281304
South Africa,2022,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,9.230763000000001,0.680861,2.27768,16.02824,2.16155,0.137265,0.53336,3.7533,172.20952,0.388077,42.49245,299.02347,207.95447000000001,0.512586,51.31247,361.0908,940.271169402553,698.7635433757557,296.33024921672717,660.9647559585974
South Africa,2023,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,5.232831,0.39291,1.38452,9.08625,-2.811291,-0.181305,-0.74382,-4.88151,124.02485,0.252438,32.81497,215.35594,157.76427999999999,0.355481,41.74187,273.94086,489.7197472902218,-1138.864130193783,185.4360183430463,477.3045264628541
South Sudan,2000,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2001,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2002,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2003,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2004,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2005,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2006,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2007,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2008,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2009,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2010,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2011,SSD,Sub-Saharan Africa,SSA,LIC,Low income,,,,,,,,,,,,,,,,,,,,
South Sudan,2012,SSD,Sub-Saharan Africa,SSA,LIC,Low income,0.161,0.011034,1.81419,14.04837,,,,,,,,,,,,,,,,
South Sudan,2013,SSD,Sub-Saharan Africa,SSA,LIC,Low income,-0.793,-0.054491,-6.23209,-68.21128,,,,,,,,,,,,,,,,
South Sudan,2014,SSD,Sub-Saharan Africa,SSA,LIC,Low income,0.044,0.003149,0.29443,3.72849,,,,,,,,,,,,,,,,
South Sudan,2015,SSD,Sub-Saharan Africa,SSA,LIC,Low income,0.00015,7e-06,0.00241,0.01204,,,,,,,,,,,,,,,,
South Sudan,2016,SSD,Sub-Saharan Africa,SSA,LIC,Low income,-0.00785,-0.000389,-0.23959,-1.86336,,,,,,,,,,,,,,,,
South Sudan,2017,SSD,Sub-Saharan Africa,SSA,LIC,Low income,0.0014199999999999998,8.6e-05,0.03976,0.22703,,,,,,,,,,,,,,,,
South Sudan,2018,SSD,Sub-Saharan Africa,SSA,LIC,Low income,0.06014,0.00437,1.58532,11.59294,,,,,,,,,,,,,,,,
South Sudan,2019,SSD,Sub-Saharan Africa,SSA,LIC,Low income,-0.23184,-0.013407,-5.39642,-66.55355,,,,,,,,,,,,,,,,
South Sudan,2020,SSD,Sub-Saharan Africa,SSA,LIC,Low income,0.0175,0.001777,0.416,4.80457,,,,,,,,,,,,,,,,
South Sudan,2021,SSD,Sub-Saharan Africa,SSA,LIC,Low income,0.0675,0.004162,1.5727,17.66892,,,,,,,,,,,,,,,,
South Sudan,2022,SSD,Sub-Saharan Africa,SSA,LIC,Low income,0.1215,0.008962,2.63212,45.36409,,,,,,,,,,,,,,,,
South Sudan,2023,SSD,Sub-Saharan Africa,SSA,LIC,Low income,-0.006335,-0.000476,-0.13724,-2.36528,,,,,,,,,,,,,,,,
Spain,2000,ESP,Europe & Central Asia,ECA,HIC,High income,39.5751,2.917048,6.63036,25.31447,58.213266000000004,5.007629,9.75297,37.23648,156.34825,2.119344,26.19437,100.00914,129.19361999999998,1.743807,21.64492,82.63951,0.0,0.0,0.0,0.0
Spain,2001,ESP,Europe & Central Asia,ECA,HIC,High income,28.408129000000002,3.674429,4.52877,17.34746,33.10636,4.857507,5.27775,20.21644,177.25355,2.372643,28.25743,108.24009,143.58032999999998,1.972669,22.88931,87.6775,-28.217164328074972,-43.12918295977415,13.37098432505639,11.135774351705606
Spain,2002,ESP,Europe & Central Asia,ECA,HIC,High income,39.22257,6.644387,5.56012,21.06168,32.714726999999996,6.587967,4.63758,17.56711,257.10569,3.50665,36.44685,138.06024,163.58894,2.231004,23.19008,87.84375,-0.8907873890400819,-43.80193854782174,64.4442390624775,26.623079374972257
Spain,2003,ESP,Europe & Central Asia,ECA,HIC,High income,25.819303,4.698087,2.85152,10.43297,28.717455,5.443722,3.1716,11.60404,339.6519,3.714737,37.51165,137.24529,221.02060999999998,2.392106,24.40983,89.30918,-34.758716971024704,-50.668538336261705,117.24061510122436,71.07703151285645
Spain,2004,ESP,Europe & Central Asia,ECA,HIC,High income,24.760684,3.541113,2.32029,8.27196,60.531684,6.665959,5.67233,20.22221,407.47229999999996,3.835656,38.18359,136.12694,282.29444,2.580441,26.45337,94.30795,-37.43367925791722,3.982628289572343,160.61839515312766,118.50493855656343
Spain,2005,ESP,Europe & Central Asia,ECA,HIC,High income,25.020184,2.622461,2.16952,7.44068,41.829473,4.990028,3.62707,12.43955,384.53846999999996,3.343589,33.34369,114.3568,305.42659999999995,2.54939,26.48383,90.82995,-36.77796392175888,-28.144431889459696,145.94996746046084,136.40997132830552
Spain,2006,ESP,Europe & Central Asia,ECA,HIC,High income,30.80238,2.198695,2.44603,8.0989,104.24802000000001,7.660166,8.27839,27.41003,461.52753,3.25286,36.65013,121.34986,436.0685,2.881353,34.62842,114.65589,-22.167271845175375,79.07949023165956,195.1920024688476,237.530986437256
Spain,2007,ESP,Europe & Central Asia,ECA,HIC,High income,64.264414,3.40118,4.36562,14.60366,137.0517,6.253776,9.31023,31.1441,585.8573,3.249111,39.79859,133.13222,582.05644,3.100241,39.54039,132.26848,62.38598007332894,135.43035705984954,274.7130524326304,350.53032804561093
Spain,2008,ESP,Europe & Central Asia,ECA,HIC,High income,76.99251600000001,5.293038,4.73717,16.88393,74.71721000000001,4.36022,4.59718,16.38497,588.9009,3.92115,36.2337,129.14189,590.69356,3.803193,36.344,129.535,94.54787480006371,28.35082986067128,276.6597323602918,357.2157355757971
Spain,2009,ESP,Europe & Central Asia,ECA,HIC,High income,10.406598,0.914958,0.70055,3.00551,13.07024,1.103103,0.87986,3.7748,632.2461999999999,3.566898,42.56134,182.598,625.7991999999999,3.352114,42.12735,180.73605,-73.70417762684112,-77.54766069988239,304.38329178612486,384.3886253825847
Spain,2010,ESP,Europe & Central Asia,ECA,HIC,High income,39.872510000000005,2.912136,2.8065,12.76822,37.843805,2.720237,2.6637,12.11857,628.341,3.166573,44.22688,201.21115,653.2355,3.195786,45.97912,209.18301,0.7515078925890428,-34.99109807719773,301.8855343759844,405.625200377542
Spain,2011,ESP,Europe & Central Asia,ECA,HIC,High income,28.379205000000002,1.772443,1.91911,9.48261,41.164168,2.529428,2.78367,13.75457,628.94994,3.056508,42.53188,210.15694,656.5035,3.140759,44.39516,219.36366,-28.290250687932563,-29.287307123431294,302.27501107303726,408.15473705280505
Spain,2012,ESP,Europe & Central Asia,ECA,HIC,High income,25.696453,1.761158,1.93961,10.32205,-3.9818580000000003,-0.309771,-0.30056,-1.59948,592.2672,2.583342,44.70526,237.90877,567.9326,2.48854,42.86845,228.13379,-35.069139433633765,-106.8401212878178,278.8128105047546,339.5980234937299
Spain,2013,ESP,Europe & Central Asia,ECA,HIC,High income,28.100139,1.930898,2.07351,11.80361,13.854837999999999,0.947387,1.02235,5.8198,638.7215,2.560819,47.13136,268.29837,572.33444,2.275125,42.23265,240.41212,-28.99540620238483,-76.19986138554742,308.5248795557353,343.0051886463125
Spain,2014,ESP,Europe & Central Asia,ECA,HIC,High income,23.308490000000003,1.667997,1.70135,9.48578,36.4646,2.645327,2.66166,14.83988,587.4583,2.263986,42.8803,239.07596,519.33638,1.99134,37.90788,211.35258,-41.103143137983224,-37.360326081000174,275.73704854387563,301.98299265861584
Spain,2015,ESP,Europe & Central Asia,ECA,HIC,High income,14.435815,0.704221,1.20733,6.63556,46.70032,2.691087,3.90577,21.46625,553.21875,2.098329,46.26828,254.29227,505.7483,1.919884,42.29811,232.47205,-63.522985412544756,-19.777186182956996,253.8375069756137,291.465383507328
Spain,2016,ESP,Europe & Central Asia,ECA,HIC,High income,29.653982,1.468504,2.40558,13.26412,40.910098,2.676173,3.31869,18.29894,554.2121999999999,1.975017,44.95857,247.89708,496.6153,1.790502,40.28622,222.13422,-25.069091423647695,-29.723754032285367,254.47291543077708,284.39614897391994
Spain,2017,ESP,Europe & Central Asia,ECA,HIC,High income,23.502898000000002,1.423415,1.78968,9.49575,38.21466,2.390881,2.90994,15.43966,669.8028,2.042443,51.00363,270.61673,575.72975,1.750827,43.84023,232.60892,-40.61190496044229,-34.3540353843057,328.40441130617074,345.63326733936253
Spain,2018,ESP,Europe & Central Asia,ECA,HIC,High income,58.062855000000006,4.219257,4.08404,20.79439,37.944098,3.754503,2.66892,13.58914,690.5291,2.128535,48.57057,247.3032,549.1091,1.757556,38.62334,196.65562,46.715624218258476,-34.81881260536045,341.6609076212877,325.02803156998004
Spain,2019,ESP,Europe & Central Asia,ECA,HIC,High income,17.84237,1.031805,1.27965,6.32341,26.195857,1.813102,1.87875,9.28393,713.58806,1.97392,51.17821,252.89874,582.6334,1.664224,41.7862,206.48782,-54.91516130091901,-55.00019359848321,356.40936818928253,350.97691356585574
Spain,2020,ESP,Europe & Central Asia,ECA,HIC,High income,14.238623,1.446165,1.11402,5.39441,33.53946,4.302653,2.62411,12.70669,798.13606,1.905188,62.44566,302.3801,560.4322,1.376375,43.84786,212.32413,-64.02125831646667,-42.38519446752911,410.48608474990925,333.79247365311073
Spain,2021,ESP,Europe & Central Asia,ECA,HIC,High income,38.318426,2.362699,2.6506,13.06076,17.259732,0.917133,1.19391,5.88295,799.1492,1.694687,55.27951,272.3885,557.6109,1.285234,38.57159,190.0606,-3.1754158549188727,-70.35086126244833,411.1340868861659,331.60869708581595
Spain,2022,ESP,Europe & Central Asia,ECA,HIC,High income,44.885133,3.310726,3.17014,15.64204,42.900137,2.724296,3.02994,14.95029,812.7403,1.831523,57.40201,283.23227,567.88106,1.399768,40.10815,197.90115,13.417611073629644,-26.30522224951268,419.8269248296671,339.55812988288443
Spain,2023,ESP,Europe & Central Asia,ECA,HIC,High income,35.91432,2.696648,2.24014,12.5158,30.334977,1.956358,1.89213,10.57145,897.2681,1.826283,55.96662,312.6894,630.1895,1.419967,39.30773,219.61504,-9.250210359544264,-47.889924265716346,473.8907215143118,387.78685820553676
Sri Lanka,2000,LKA,South Asia,SAR,LMC,Lower middle income,0.17513,0.012909,0.91539,4.03407,0.002,0.000172,0.01045,0.04607,2.504852,0.033954,13.09261,57.69857,0.060201,0.000813,0.31466,1.38671,0.0,0.0,0.0,0.0
Sri Lanka,2001,LKA,South Asia,SAR,LMC,Lower middle income,0.081888,0.010592,0.44591,2.34239,1e-06,0.0,1e-05,3e-05,2.586739,0.034625,14.08576,73.99335,0.060202,0.000827,0.32782,1.72207,-53.24159196025809,-99.95,3.269135262282963,0.0016611019750589762
Sri Lanka,2002,LKA,South Asia,SAR,LMC,Lower middle income,0.192,0.032525,0.98095,5.33262,0.01145,0.002306,0.0585,0.31801,2.778739,0.037899,14.19692,77.17692,0.07165200000000001,0.000977,0.36608,1.99007,9.632844172900136,472.49999999999994,10.934258790539308,19.021278716300415
Sri Lanka,2003,LKA,South Asia,SAR,LMC,Lower middle income,0.1987,0.036156,0.91952,5.00734,0.027309999999999997,0.005177,0.12638,0.68823,2.977439,0.032564,13.77858,75.03292,0.09896200000000001,0.001071,0.45796,2.49389,13.458573631016947,1265.4999999999998,18.866863191917126,64.3859736549227
Sri Lanka,2004,LKA,South Asia,SAR,LMC,Lower middle income,0.223,0.031892,0.94306,4.54585,0.006,0.000661,0.02537,0.12231,3.200439,0.030127,13.53459,65.24086,0.104962,0.000959,0.44388,2.13965,27.33398047164963,200.0,27.76958478983986,74.35258550522417
Sri Lanka,2005,LKA,South Asia,SAR,LMC,Lower middle income,0.272,0.028509,0.97379,4.54657,0.038,0.004533,0.13604,0.63518,3.472439,0.030193,12.43177,58.04293,0.14296199999999998,0.001193,0.51182,2.38966,55.313195911608524,1800.0,38.62850978820305,137.4744605571336
Sri Lanka,2006,LKA,South Asia,SAR,LMC,Lower middle income,0.48,0.034263,1.47329,6.41895,0.029,0.002131,0.08901,0.38781,3.952439,0.027857,12.13142,52.8552,0.17196199999999998,0.001136,0.52781,2.29961,174.08211043225032,1350.0,57.791318608843945,185.64641783359076
Sri Lanka,2007,LKA,South Asia,SAR,LMC,Lower middle income,0.6033999999999999,0.031935,1.60832,6.97473,0.055,0.00251,0.1466,0.63575,4.555839,0.025266,12.14329,52.66118,0.226962,0.001209,0.60495,2.62347,244.54405298920796,2650.0,81.88056619712461,277.0070264613545
Sri Lanka,2008,LKA,South Asia,SAR,LMC,Lower middle income,0.7522000000000001,0.051712,1.58256,6.6647,0.061700000000000005,0.003601,0.12981,0.54668,5.308039,0.035343,11.16762,47.03072,0.288662,0.001859,0.60732,2.55763,329.5095072232057,2985.0,111.91028451980394,379.4970183219547
Sri Lanka,2009,LKA,South Asia,SAR,LMC,Lower middle income,0.404,0.03552,0.81722,3.55989,0.02,0.001688,0.04046,0.17623,5.712039,0.032225,11.55445,50.33221,0.308662,0.001653,0.62437,2.71981,130.68577628047734,900.0,128.03898194384337,412.7190578229597
Sri Lanka,2010,LKA,South Asia,SAR,LMC,Lower middle income,0.4776,0.034882,0.81451,3.26721,0.0425,0.003055,0.07248,0.29074,6.189639000000001,0.031193,10.55601,42.34262,0.351162,0.001718,0.59888,2.40226,172.7116998800891,2025.0,147.1059767203811,483.3158917625953
Sri Lanka,2011,LKA,South Asia,SAR,LMC,Lower middle income,0.955912,0.059702,1.41087,5.08101,0.06,0.003687,0.08856,0.31892,7.145551,0.034725,10.54643,37.98114,0.41116199999999997,0.001967,0.60685,2.18547,445.8299548906526,2900.0,185.26839110654043,582.9820102656103
Sri Lanka,2012,LKA,South Asia,SAR,LMC,Lower middle income,0.941117,0.064501,1.33592,4.34134,0.063926,0.004973,0.09074,0.29489,8.086668,0.035272,11.47905,37.30356,0.475088,0.002082,0.67439,2.19157,437.3819448409752,3096.2999999999997,222.84015183332184,689.1696151226724
Sri Lanka,2013,LKA,South Asia,SAR,LMC,Lower middle income,0.932551,0.06408,1.2111,3.83876,0.06507299999999999,0.00445,0.08451,0.26787,8.959472,0.035921,11.63559,36.88081,0.5401609999999999,0.002147,0.7015,2.22352,432.4907211785531,3153.6499999999996,257.68468556226077,797.262503945117
Sri Lanka,2014,LKA,South Asia,SAR,LMC,Lower middle income,0.893629,0.06395,1.08281,3.58752,0.066823,0.004848,0.08097,0.26827,10.571849,0.040743,12.80993,42.44128,0.606985,0.002327,0.73548,2.43677,410.266088048878,3241.1499999999996,322.054835974341,908.2639823258751
Sri Lanka,2015,LKA,South Asia,SAR,LMC,Lower middle income,0.6796559999999999,0.033156,0.79827,2.78254,0.052987,0.003053,0.06223,0.21693,10.021514,0.038011,11.7705,41.02858,0.816582,0.0031,0.95909,3.34313,288.08656426654477,2549.35,300.08407682370057,1256.425972990482
Sri Lanka,2016,LKA,South Asia,SAR,LMC,Lower middle income,0.897049,0.044423,1.01923,3.28371,0.236808,0.015491,0.26906,0.86685,9.844624,0.035083,11.18551,36.03687,1.219098,0.004395,1.38515,4.46259,412.21892308570773,11740.4,293.0221825481106,1925.046095579808
Sri Lanka,2017,LKA,South Asia,SAR,LMC,Lower middle income,1.372723,0.083137,1.45452,4.42836,0.071791,0.004492,0.07607,0.2316,10.754897999999999,0.032795,11.39577,34.69494,1.374706,0.004181,1.45662,4.43475,683.8308684976873,3489.5499999999997,329.3626130406107,2183.526851713427
Sri Lanka,2018,LKA,South Asia,SAR,LMC,Lower middle income,1.614044,0.117288,1.70809,5.38613,0.067857,0.006714,0.07181,0.22644,12.575237999999999,0.038763,13.30799,41.96409,1.4326690000000002,0.004586,1.51615,4.78088,821.626220521898,3292.85,402.03517014178874,2279.8093054932647
Sri Lanka,2019,LKA,South Asia,SAR,LMC,Lower middle income,0.743466,0.042994,0.83521,2.89011,0.077363,0.005355,0.08691,0.30074,13.06541,0.036141,14.67777,50.78985,1.4973420000000002,0.004277,1.68212,5.8207,324.5223548221321,3768.15,421.6040708193538,2387.2377535256896
Sri Lanka,2020,LKA,South Asia,SAR,LMC,Lower middle income,0.434076,0.044087,0.51406,1.9719,0.014542999999999999,0.001866,0.01722,0.06606,13.65511,0.032595,16.17127,62.03194,1.508644,0.003705,1.78663,6.85341,147.85930451664478,627.1499999999999,445.1463799058787,2406.011528047707
Sri Lanka,2021,LKA,South Asia,SAR,LMC,Lower middle income,0.59229,0.03652,0.66309,2.47369,0.017440999999999998,0.000927,0.01953,0.07284,16.38407,0.034744,18.34259,68.42783,1.522045,0.003508,1.70399,6.3568,238.20019414149485,772.05,554.0933356541625,2428.2719556153556
Sri Lanka,2022,LKA,South Asia,SAR,LMC,Lower middle income,0.88415,0.065215,1.1605,4.87471,0.015134,0.000961,0.01986,0.08344,14.04702,0.031655,18.43753,77.44743,1.533739,0.003781,2.01312,8.45618,404.8535373722378,656.7,460.79241408274817,2447.696882111593
Sri Lanka,2023,LKA,South Asia,SAR,LMC,Lower middle income,0.7118260000000001,0.053448,0.85449,3.92461,0.033933,0.002188,0.04073,0.18709,14.83067,0.030186,17.80308,81.76804,1.560432,0.003516,1.87318,8.60335,306.45577570947296,1596.65,492.0776956083633,2492.0366771316094
St. Kitts and Nevis,2000,KNA,Latin America & Caribbean,LAC,HIC,High income,0.09621500000000001,0.007092,21.994,42.9295,,,,,,,,,,,,,0.0,,,
St. Kitts and Nevis,2001,KNA,Latin America & Caribbean,LAC,HIC,High income,0.08823099999999999,0.011412,18.40654,31.47354,,,,,,,,,,,,,-8.298082419581165,,,
St. Kitts and Nevis,2002,KNA,Latin America & Caribbean,LAC,HIC,High income,0.07977200000000001,0.013513,15.97434,28.9194,,,,,,,,,,,,,-17.089850854856316,,,
St. Kitts and Nevis,2003,KNA,Latin America & Caribbean,LAC,HIC,High income,0.075612,0.013758,15.64402,34.576,,,,,,,,,,,,,-21.413501013355518,,,
St. Kitts and Nevis,2004,KNA,Latin America & Caribbean,LAC,HIC,High income,0.055771,0.007976,10.57836,25.28803,,,,,,,,,,,,,-42.03502572363978,,,
St. Kitts and Nevis,2005,KNA,Latin America & Caribbean,LAC,HIC,High income,0.092994,0.009747,16.20218,38.36395,,,,,,,,,,,,,-3.347710855895669,,,
St. Kitts and Nevis,2006,KNA,Latin America & Caribbean,LAC,HIC,High income,0.110416,0.007882,16.40964,38.80584,,,,,,,,,,,,,14.759652860780538,,,
St. Kitts and Nevis,2007,KNA,Latin America & Caribbean,LAC,HIC,High income,0.13448400000000002,0.007118,18.75296,41.06875,,,,,,,,,,,,,39.77446344125137,,,
St. Kitts and Nevis,2008,KNA,Latin America & Caribbean,LAC,HIC,High income,0.177906,0.012231,22.87614,56.55698,,,,,,,,,,,,,84.90464064854753,,,
St. Kitts and Nevis,2009,KNA,Latin America & Caribbean,LAC,HIC,High income,0.130751,0.011496,16.88689,42.47589,,,,,,,,,,,,,35.89461102738658,,,
St. Kitts and Nevis,2010,KNA,Latin America & Caribbean,LAC,HIC,High income,0.116268,0.008492,14.93075,44.50041,,,,,,,,,,,,,20.84186457413084,,,
