economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Togo,2020,TGO,Sub-Saharan Africa,SSA,LIC,Low income,-59.207,-0.006013,-0.80515,-4.19172,-112.263,-0.014402,-1.52665,-7.94798,1937.239,0.004624,26.34429,137.1524,2399.006,0.005892,32.6238,169.84453,-242.7637924382716,-25102.89532293987,2130.5829658372577,
Togo,2021,TGO,Sub-Saharan Africa,SSA,LIC,Low income,-136.221,-0.008399,-1.64247,-9.18022,-70.939,-0.00377,-0.85534,-4.78073,1657.622,0.003515,19.98655,111.71026,2146.334,0.004947,25.87912,144.64548,-428.464988425926,-15899.331848552336,1808.6253152022475,
Togo,2022,TGO,Sub-Saharan Africa,SSA,LIC,Low income,-173.301,-0.012783,-2.14293,-10.11794,-54.266,-0.003446,-0.67102,-3.16826,1385.258,0.003122,17.12926,80.87654,1966.222,0.004847,24.3131,114.79536,-517.874710648148,-12185.968819599108,1495.0189409204481,
Togo,2023,TGO,Sub-Saharan Africa,SSA,LIC,Low income,33.591,0.002522,0.37667,1.96114,-60.324,-0.00389,-0.67645,-3.52192,1469.453,0.002991,16.47792,85.79218,1975.371,0.004451,22.1511,115.32954,-19.003182870370374,-13535.189309576836,1591.9630623265668,
Tonga,2000,TON,East Asia & Pacific,EAP,UMC,Upper middle income,9.212,0.000679,4.82475,24.14097,10.805,0.000929,5.65866,28.31347,18.93,0.000257,9.91409,49.60582,14.397,0.000194,7.54005,37.72715,0.0,0.0,0.0,0.0
Tonga,2001,TON,East Asia & Pacific,EAP,UMC,Upper middle income,7.629,0.000987,4.57005,18.86849,5.368,0.000788,3.21597,13.27784,26.558,0.000355,15.90994,65.68774,19.765,0.000272,11.8405,48.88614,-17.18410768562745,-50.319296621934285,40.29582673005812,37.28554559977773
Tonga,2002,TON,East Asia & Pacific,EAP,UMC,Upper middle income,4.692,0.000795,2.58542,10.48313,2.642,0.000532,1.45586,5.90312,31.25,0.000426,17.21928,69.81933,22.407,0.000306,12.34664,50.06213,-49.066435084672165,-75.54835724201759,65.08188061278395,55.63659095644926
Tonga,2003,TON,East Asia & Pacific,EAP,UMC,Upper middle income,6.245,0.001136,3.0178,14.47362,5.033,0.000954,2.43225,11.66531,37.495,0.00041,18.12032,86.90663,27.44,0.000297,13.26101,63.60096,-32.20798957881025,-53.41971309578899,98.07184363444267,90.59526290199346
Tonga,2004,TON,East Asia & Pacific,EAP,UMC,Upper middle income,37.483,0.005361,15.66155,76.23131,10.804,0.00119,4.51409,21.97195,74.978,0.000706,31.3281,152.48698,38.244,0.00035,15.97951,77.77898,306.8931828050369,-0.009254974548811301,296.08029582673004,165.6386747239008
Tonga,2005,TON,East Asia & Pacific,EAP,UMC,Upper middle income,12.969,0.001359,4.96607,22.42725,4.58,0.000546,1.75389,7.92073,87.947,0.000765,33.67559,152.08215,42.824,0.000357,16.39764,74.05331,40.783760312635685,-57.61221656640444,364.5905969360803,197.45085781760085
Tonga,2006,TON,East Asia & Pacific,EAP,UMC,Upper middle income,17.178,0.001226,5.92779,28.29923,1.678,0.000123,0.57915,2.76486,105.125,0.000741,36.27719,173.18692,44.502,0.000294,15.35703,73.31429,86.47416413373861,-84.47015270708006,455.3354463814052,209.10606376328406
Tonga,2007,TON,East Asia & Pacific,EAP,UMC,Upper middle income,23.999,0.00127,7.91192,36.74411,2.283,0.000104,0.75272,3.49575,129.124,0.000716,42.56953,197.69917,46.786,0.000249,15.42438,71.63311,160.5188884064264,-78.87089310504396,582.1130480718435,224.97047996110302
Tonga,2008,TON,East Asia & Pacific,EAP,UMC,Upper middle income,46.333,0.003185,13.747,66.14878,3.398,0.000198,1.00811,4.85091,175.457,0.001168,52.05754,250.49416,50.183,0.000323,14.88914,71.64461,402.9635258358662,-68.55159648310966,826.8726888536713,248.5656734041814
Tonga,2009,TON,East Asia & Pacific,EAP,UMC,Upper middle income,20.054,0.001763,6.26224,24.97588,5.063,0.000427,1.58091,6.30518,195.511,0.001103,61.05147,243.49348,55.246,0.000296,17.25146,68.80452,117.6943117672601,-53.14206385932438,932.810353935552,283.7327220948809
Tonga,2010,TON,East Asia & Pacific,EAP,UMC,Upper middle income,24.712,0.001805,6.65628,23.22105,3.095,0.000223,0.8338,2.90879,220.223,0.00111,59.31898,206.93983,58.342,0.000285,15.71492,54.82299,168.25879287885365,-71.35585377140212,1063.3544638140518,305.23720219490167
Tonga,2011,TON,East Asia & Pacific,EAP,UMC,Upper middle income,43.784,0.002735,9.96777,35.73226,15.616,0.00096,3.55521,12.74466,264.007,0.001283,60.10353,215.45792,73.958,0.000354,16.83719,60.35763,375.293095961789,44.52568255437297,1294.648705758056,413.70424393970967
Tonga,2012,TON,East Asia & Pacific,EAP,UMC,Upper middle income,31.114,0.002132,6.70582,19.14885,7.444,0.000579,1.60438,4.58141,295.12,0.001287,63.60647,181.632,81.402,0.000357,17.54437,50.09897,237.75510204081635,-31.105969458583992,1459.0068674062336,465.40946030423004
Tonga,2013,TON,East Asia & Pacific,EAP,UMC,Upper middle income,51.361,0.003529,11.65969,52.38204,7.498,0.000513,1.70224,7.64744,346.482,0.001389,78.65598,353.36813,88.9,0.000353,20.18147,90.66683,457.54450716456796,-30.606200832947707,1730.3328050713155,517.4897548100299
Tonga,2014,TON,East Asia & Pacific,EAP,UMC,Upper middle income,56.044,0.004011,12.98309,61.35381,11.479,0.000833,2.65934,12.56715,402.525,0.001551,93.24884,440.66324,100.38,0.000385,23.254,109.89076,508.3803734259662,6.237852845904679,2026.3866877971473,597.2285892894353
Tonga,2015,TON,East Asia & Pacific,EAP,UMC,Upper middle income,6.349,0.00031,1.5745,6.98123,-0.219,-1.3e-05,-0.05436,-0.24103,65.849,0.00025,16.32966,72.40465,6.309,2.4e-05,1.56463,6.93747,-31.0790273556231,-102.02683942619157,247.85525620707872,-56.17837049385288
Tonga,2016,TON,East Asia & Pacific,EAP,UMC,Upper middle income,16.625,0.000823,3.94983,16.64101,0.009,1e-06,0.00202,0.00853,69.772,0.000249,16.57655,69.83865,16.395,5.9e-05,3.89504,16.4102,80.47112462006079,-99.91670522906063,268.5789751716852,13.877891227339024
Tonga,2017,TON,East Asia & Pacific,EAP,UMC,Upper middle income,-15.672,-0.000949,-3.39713,-13.15058,0.572,3.6e-05,0.12392,0.47972,65.552,0.0002,14.20954,55.00628,30.974,9.4e-05,6.71419,25.99118,-270.1259227095093,-94.70615455807496,246.28631801373487,115.14204348128084
Tonga,2018,TON,East Asia & Pacific,EAP,UMC,Upper middle income,23.211,0.001687,4.84009,22.1283,0.655,6.5e-05,0.13658,0.62444,100.003,0.000308,20.85339,95.33925,33.577,0.000107,7.00165,32.01073,151.96482848458533,-93.9379916705229,428.27786582144745,133.2221990692505
Tonga,2019,TON,East Asia & Pacific,EAP,UMC,Upper middle income,-6.108,-0.000353,-1.20264,-4.93149,1.469,0.000102,0.2892,1.18589,95.621,0.000265,18.82627,77.19804,46.476,0.000133,9.15034,37.52142,-166.30481980026053,-86.40444238778343,405.12942419440037,222.81725359449882
Tonga,2020,TON,East Asia & Pacific,EAP,UMC,Upper middle income,3.824,0.000388,0.78543,3.38027,1.078,0.000138,0.22146,0.95309,98.031,0.000234,20.13275,86.64572,47.656,0.000117,9.7871,42.12092,-58.48892748588796,-90.02313743637205,417.8605388272584,231.01340557060496
Tonga,2021,TON,East Asia & Pacific,EAP,UMC,Upper middle income,3.804,0.000235,0.80623,3.46924,-0.059,-3e-06,-0.01246,-0.05361,100.538,0.000213,21.30796,91.68923,49.152,0.000113,10.41718,44.82566,-58.70603560573166,-100.54604349838039,431.10406761753825,241.40445926234634
Tonga,2022,TON,East Asia & Pacific,EAP,UMC,Upper middle income,7.492,0.000553,1.53397,6.49417,0.408,2.6e-05,0.08364,0.35408,108.03,0.000243,22.11876,93.64152,49.56,0.000122,10.14727,42.95928,-18.67129830655666,-96.22397038408145,470.6814580031696,244.2383829964576
Tonga,2023,TON,East Asia & Pacific,EAP,UMC,Upper middle income,24.344,0.001828,4.49905,21.10151,0.31,2e-05,0.05735,0.26898,132.374,0.000269,24.46433,114.74304,49.87,0.000112,9.21669,43.22826,164.26400347372993,-97.1309578898658,599.2815636555732,246.39160936306172
Trinidad and Tobago,2000,TTO,Latin America & Caribbean,LAC,HIC,High income,679.5,0.050085,7.89433,50.73049,25.2,0.002168,0.29277,1.8814,7280.341,0.098687,84.5819,543.5398,293.0,0.003955,3.40403,21.87496,0.0,0.0,0.0,0.0
Trinidad and Tobago,2001,TTO,Latin America & Caribbean,LAC,HIC,High income,834.9,0.10799,8.95701,33.93939,58.1,0.008525,0.62331,2.36181,8115.241,0.108627,87.06227,329.89145,351.1,0.004824,3.76669,14.27251,22.869757174392923,130.55555555555557,11.467869430841215,19.82935153583618
Trinidad and Tobago,2002,TTO,Latin America & Caribbean,LAC,HIC,High income,790.7,0.133946,8.30463,37.95921,106.4,0.021426,1.11751,5.10796,8905.941,0.121468,93.53808,427.5484,457.5,0.006239,4.80507,21.96325,16.36497424576895,322.22222222222223,22.32862444217929,56.14334470989761
Trinidad and Tobago,2003,TTO,Latin America & Caribbean,LAC,HIC,High income,808.3,0.147078,6.76009,27.88554,225.2,0.042689,1.88343,7.76917,9714.241,0.106244,81.24358,335.13156,682.7,0.007389,5.70966,23.55246,18.955114054451805,793.6507936507937,33.431126371690546,133.0034129692833
Trinidad and Tobago,2004,TTO,Latin America & Caribbean,LAC,HIC,High income,998.1,0.142742,7.10153,37.89859,25.4,0.002797,0.18072,0.96446,10712.341,0.100838,76.21878,406.75543,708.1,0.006473,5.03816,26.88708,46.88741721854306,0.7936507936507908,47.140649043774175,141.6723549488055
Trinidad and Tobago,2005,TTO,Latin America & Caribbean,LAC,HIC,High income,939.7,0.098494,5.55201,19.379,341.0,0.040679,2.01472,7.03229,11652.041,0.101315,68.84348,240.29466,1049.1,0.008757,6.19837,21.63511,38.29286239882268,1253.1746031746031,60.048011487374,258.0546075085324
Trinidad and Tobago,2006,TTO,Latin America & Caribbean,LAC,HIC,High income,882.7,0.063008,4.53466,29.93955,370.0,0.027188,1.90079,12.54972,12534.741,0.088345,64.39424,425.1552,1419.1,0.009377,7.29029,48.13325,29.90434142752023,1368.2539682539684,72.17244357098107,384.3344709897611
Trinidad and Tobago,2007,TTO,Latin America & Caribbean,LAC,HIC,High income,830.0,0.043928,3.6167,29.43581,0.001,0.0,0.0,4e-05,13364.741,0.07412,58.23639,473.97824,1419.101,0.007559,6.18368,50.32817,22.14863870493009,-99.99603174603175,83.57300846210363,384.33481228668944
Trinidad and Tobago,2008,TTO,Latin America & Caribbean,LAC,HIC,High income,2800.8,0.192548,9.47104,90.52304,700.0,0.040849,2.36708,22.6243,16165.541,0.107637,54.66456,522.4771,2119.101,0.013644,7.16584,68.49024,312.1854304635762,2677.777777777778,122.04373394048437,623.242662116041
Trinidad and Tobago,2009,TTO,Latin America & Caribbean,LAC,HIC,High income,709.1,0.062345,3.48289,15.53612,,,,,16874.64,0.0952,82.88327,369.71725,2119.101,0.011351,10.4084,46.42873,4.356144223693903,,131.78364859558087,623.242662116041
Trinidad and Tobago,2010,TTO,Latin America & Caribbean,LAC,HIC,High income,549.4,0.040126,2.3374,19.61653,,,,,17424.041,0.08781,74.12999,622.1319,2119.101,0.010367,9.01564,75.6633,-19.14643119941134,,139.33001215190336,623.242662116041
Trinidad and Tobago,2011,TTO,Latin America & Caribbean,LAC,HIC,High income,41.047,0.002564,0.15181,1.62259,67.212,0.00413,0.24857,2.65685,12789.367,0.062152,47.29941,505.55844,426.698,0.002041,1.57807,16.8672,-93.95923473142017,166.71428571428572,75.66988963841116,45.63071672354948
Trinidad and Tobago,2012,TTO,Latin America & Caribbean,LAC,HIC,High income,-1904.348,-0.130518,-6.96681,-47.69646,189.417,0.014736,0.69296,4.74416,10984.308,0.047911,40.18467,275.11392,555.202,0.002433,2.03114,13.90564,-380.25724797645324,651.6547619047619,50.87628450370663,89.48873720136518
Trinidad and Tobago,2013,TTO,Latin America & Caribbean,LAC,HIC,High income,-1129.966,-0.077645,-3.93581,-36.02672,62.504,0.004274,0.21771,1.99282,10412.82,0.041748,36.26915,331.99207,616.249,0.00245,2.14647,19.64787,-266.29374540103015,148.03174603174605,43.02654230069716,110.32389078498292
Trinidad and Tobago,2014,TTO,Latin America & Caribbean,LAC,HIC,High income,661.414,0.047332,2.22716,14.47465,-17.708,-0.001285,-0.05963,-0.38752,10367.785,0.039956,34.9111,226.89293,599.543,0.002299,2.01882,13.12065,-2.6616629874908093,-170.26984126984127,42.40795863820115,104.62218430034129
Trinidad and Tobago,2015,TTO,Latin America & Caribbean,LAC,HIC,High income,176.83,0.008626,0.65428,2.59108,128.339,0.007396,0.47486,1.88055,10048.57,0.038114,37.18009,147.24141,785.01,0.00298,2.90456,11.50272,-73.97645327446651,409.2817460317461,38.02334258793647,167.92150170648466
Trinidad and Tobago,2016,TTO,Latin America & Caribbean,LAC,HIC,High income,-23.598,-0.001169,-0.09948,-0.32472,-25.339,-0.001658,-0.10681,-0.34868,9545.189,0.034016,40.23656,131.34541,810.505,0.002922,3.41658,11.15286,-103.4728476821192,-200.5515873015873,31.109092280155547,176.62286689419795
Trinidad and Tobago,2017,TTO,Latin America & Caribbean,LAC,HIC,High income,-470.883,-0.028518,-1.95873,-9.01619,-12.036,-0.000753,-0.05007,-0.23046,9082.924,0.027697,37.78221,173.9146,829.626,0.002523,3.45099,15.88521,-169.29845474613688,-147.76190476190476,24.75959573871609,183.14880546075085
Trinidad and Tobago,2018,TTO,Latin America & Caribbean,LAC,HIC,High income,-700.186,-0.05088,-2.84982,-16.8945,65.042,0.006436,0.26473,1.56937,8452.438,0.026054,34.40225,203.94547,913.118,0.002923,3.71648,22.03226,-203.04429727740984,158.1031746031746,16.099479406253092,211.64436860068264
Trinidad and Tobago,2019,TTO,Latin America & Caribbean,LAC,HIC,High income,183.973,0.010639,0.77378,4.02989,114.159,0.007901,0.48014,2.50063,8455.277,0.023389,35.56229,185.21123,1361.27,0.003888,5.7254,29.81836,-72.9252391464312,353.0119047619048,16.13847483242885,364.59726962457336
Trinidad and Tobago,2020,TTO,Latin America & Caribbean,LAC,HIC,High income,1055.969,0.107251,5.07489,22.61179,98.011,0.012573,0.47103,2.09873,10398.206,0.024821,49.97284,222.65993,1744.645,0.004285,8.38461,37.35862,55.4038263428992,288.9325396825397,42.82580994489131,495.4419795221843
Trinidad and Tobago,2021,TTO,Latin America & Caribbean,LAC,HIC,High income,-934.782,-0.057638,-3.816,-34.31659,767.544,0.040785,3.13329,28.17714,11003.804,0.023335,44.92009,403.95847,4064.706,0.009369,16.59308,149.21861,-237.56909492273732,2945.809523809524,51.14407415806483,1287.271672354949
Trinidad and Tobago,2022,TTO,Latin America & Caribbean,LAC,HIC,High income,-912.904,-0.067336,-3.0376,-70.35033,1385.094,0.087958,4.60877,106.73831,9922.24,0.02236,33.01531,764.6293,5269.174,0.012988,17.53268,406.05396,-234.34937454010304,5396.4047619047615,36.28812166902622,1698.3529010238908
Trinidad and Tobago,2023,TTO,Latin America & Caribbean,LAC,HIC,High income,-1105.004,-0.08297,-3.9047,-85.15403,1007.837,0.064997,3.56134,77.6661,9218.455,0.018763,32.57481,710.3941,6166.519,0.013895,21.79033,475.20532,-262.62016188373804,3899.353174603175,26.621198100473585,2004.6139931740615
Tunisia,2000,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,779.467,0.057454,3.6299,14.42345,26.994,0.002322,0.12571,0.4995,11544.792,0.156493,53.76291,213.62764,33.206,0.000448,0.15464,0.61445,0.0,0.0,0.0,0.0
Tunisia,2001,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,486.547,0.062932,2.20498,8.7067,5.561,0.000816,0.0252,0.09951,11519.444,0.154195,52.20488,206.13905,32.01,0.00044,0.14506,0.57281,-37.579525496268595,-79.39912573164408,-0.21956220605793275,-3.601758718303938
Tunisia,2002,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,820.831,0.139051,3.54699,14.32327,6.33,0.001275,0.02735,0.11046,13861.03,0.18905,59.89656,241.87108,36.729,0.000501,0.15871,0.64091,5.306703170243265,-76.55034452100466,20.063055272022233,10.609528398482194
Tunisia,2003,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,583.642,0.1062,2.1259,9.28325,5.433,0.00103,0.01979,0.08641,16238.517,0.177599,59.14832,258.28522,43.036,0.000466,0.15676,0.68451,-25.122936570759247,-79.87330517892866,40.65664413875971,29.603083780039753
Tunisia,2004,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,639.116,0.091402,2.04951,9.26171,4.015,0.000442,0.01287,0.05818,17843.922,0.16797,57.2216,258.58408,46.69,0.000427,0.14972,0.67661,-18.00602206379488,-85.12632436837816,54.56252481638473,40.607119195326135
Tunisia,2005,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,783.087,0.082078,2.42651,11.31242,12.332,0.001471,0.03821,0.17815,16839.52,0.146421,52.17968,243.2627,52.076,0.000435,0.16136,0.75228,0.4644199177129993,-54.31577387567608,45.86248067526899,56.82707944347405
Tunisia,2006,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,3307.989,0.236127,9.62278,42.60956,33.057,0.002429,0.09616,0.42581,21831.78,0.153871,63.50755,281.21085,88.659,0.000586,0.25791,1.142,324.3911544683739,22.46054678817515,89.10500942762762,166.996928265976
Tunisia,2007,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1616.251,0.08554,4.15325,18.02372,20.291,0.000926,0.05214,0.22628,26193.168,0.145265,67.30807,292.09457,117.146,0.000624,0.30103,1.30636,107.35335812805418,-24.83144402459806,126.88297892244402,252.78564114918987
Tunisia,2008,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,2758.615,0.189648,6.14946,26.02527,42.203,0.002463,0.09408,0.39815,28525.078,0.189932,63.58767,269.11072,152.683,0.000983,0.34036,1.44044,253.91042853642296,56.34215010743129,147.0817837168483,359.80545684514846
Tunisia,2009,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1687.811,0.148394,3.88398,15.96145,77.022,0.0065,0.17724,0.72839,31276.854,0.176452,71.97404,295.78207,230.775,0.001236,0.53106,2.18242,116.53399053455757,185.3300733496333,170.91743186018422,594.979822923568
Tunisia,2010,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1512.505,0.110468,3.43354,13.96549,74.053,0.005323,0.16811,0.68376,31363.795,0.15806,71.19894,289.59286,287.224,0.001405,0.65203,2.65204,94.04349382334341,174.33133288879012,171.67050735950892,764.9762091188338
Tunisia,2011,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1147.907,0.071693,2.47653,11.20932,21.31,0.001309,0.04598,0.20809,31543.387,0.153291,68.05267,308.02136,296.805,0.00142,0.64034,2.8983,47.26819737076746,-21.056531080980967,173.22611788934785,793.8294284165512
Tunisia,2012,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1603.186,0.109878,3.47664,15.1402,13.445,0.001046,0.02916,0.12697,32604.152,0.142212,70.70478,307.9078,296.659,0.0013,0.64333,2.8016,105.67721276205408,-50.19263540045936,182.41437351145004,793.3897488405709
Tunisia,2013,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1116.541,0.076723,2.33059,10.30084,21.543,0.001473,0.04497,0.19875,33772.395,0.135403,70.49423,311.5728,308.496,0.001226,0.64393,2.84608,43.24416556441773,-20.193376305845746,192.5335943687855,829.0369210383665
Tunisia,2014,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1063.805,0.076128,2.13101,10.05625,21.794,0.001581,0.04366,0.20603,31562.434,0.121637,63.22584,298.36288,286.374,0.001098,0.57366,2.70713,36.47851673002194,-19.263540045936132,173.39110137280952,762.4164307655242
Tunisia,2015,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1002.738,0.048916,2.19036,10.43953,31.097,0.001792,0.06793,0.32375,31771.566,0.120508,69.40132,330.77466,291.324,0.001106,0.63636,3.03298,28.64406062091147,15.199674001630004,175.2025848538458,777.3233752936216
Tunisia,2016,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,884.997,0.043826,1.99503,9.73301,241.617,0.015806,0.54467,2.65725,28940.1,0.103132,65.23908,318.27713,461.328,0.001663,1.03996,5.07359,13.53873865089863,795.0766837074905,150.67666875245567,1289.2910919713304
Tunisia,2017,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,880.788,0.053343,2.08898,10.42079,57.452,0.003594,0.13626,0.67972,29516.486,0.090005,70.00478,349.216,500.825,0.001523,1.18782,5.92537,12.998754276961044,112.832481292139,155.669274942329,1408.2364632897668
Tunisia,2018,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,1035.942,0.075279,2.42686,12.38141,34.002,0.003364,0.07966,0.40639,29987.31,0.092435,70.2501,358.40344,504.609,0.001615,1.18213,6.031,32.90389458437626,25.96132473883086,159.74751212494778,1419.6319942179123
Tunisia,2019,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,844.797,0.048854,2.01595,10.37296,21.81,0.00151,0.05205,0.2678,35309.652,0.097673,84.25994,433.5546,584.605,0.00167,1.39505,7.17816,8.381368293975244,-19.20426761502556,205.84918290429144,1660.5402638077453
Tunisia,2020,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,652.122,0.066234,1.53302,9.67634,43.38,0.005565,0.10198,0.64368,37955.41,0.090601,89.22607,563.19147,649.24,0.001594,1.52624,9.63358,-16.337445972696727,60.702378306290306,228.76651220740922,1855.1888212973558
Tunisia,2021,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,660.233,0.04071,1.41416,8.85367,35.069,0.001863,0.07512,0.47028,38932.617,0.082561,83.39017,522.0831,672.787,0.001551,1.44105,9.02202,-15.296863112870717,29.91405497517967,237.23099558658137,1926.1007046919233
Tunisia,2022,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,713.687,0.052642,1.54541,10.51738,53.164,0.003376,0.11512,0.78346,39466.9,0.088939,85.46095,581.611,702.871,0.001733,1.52199,10.35799,-8.439100051701997,96.94746980810551,241.85890919472607,2016.698789375414
Tunisia,2023,TUN,Middle East & North Africa,MENA,LMC,Lower middle income,767.988,0.057665,1.48779,11.3176,39.599,0.002554,0.07671,0.58355,40816.617,0.083077,79.07237,601.5014,1488.078,0.003353,2.88279,21.92933,-1.4726729932120208,46.69556197673557,253.5500423047899,4381.352767572125
Turkmenistan,2000,TKM,Europe & Central Asia,ECA,UMC,Upper middle income,131.0,0.009656,2.65596,7.50882,,,,,949.22,0.012867,19.24495,54.40855,,,,,0.0,,0.0,
Turkmenistan,2001,TKM,Europe & Central Asia,ECA,UMC,Upper middle income,170.0,0.021989,2.51716,7.73133,,,,,1119.22,0.014981,16.57208,50.90033,,,,,29.77099236641221,,17.909441436126492,
Turkmenistan,2002,TKM,Europe & Central Asia,ECA,UMC,Upper middle income,276.0,0.046755,3.17242,11.51107,,,,,1395.22,0.019029,16.03704,58.19012,,,,,110.68702290076335,,46.98594635595541,
